	Unnamed: 0	trans_id	account_id	date	type	operation	amount	balance	k_symbol	bank	account	mean_income
10910	264193	13459	646	1993-06-08	0	3.0	4479.0	28883.7				[2460.44]
10911	264194	13460	646	1993-06-25	0	3.0	2399.0	26501.7				[2450.71]
10912	264527	13463	647	1993-04-11	1	1.0	18965.0	20076.0		OP	80365901.0	[7159.28]
10913	264528	13464	647	1993-04-28	1	2.0	1300.0	21369.0				[7138.66]
10914	264533	13466	647	1993-05-11	1	1.0	18964.0	53003.5		OP	80365901.0	[7125.86]
10915	264534	13467	647	1993-05-27	0	3.0	15599.0	37415.5				[7141.29]
10916	264535	13468	647	1993-05-31	1		143.7	37532.2	2			[7136.48]
10917	264539	13469	647	1993-06-11	1	1.0	28447.0	69428.4		OP	80365901.0	[7141.33]
10918	264540	13470	647	1993-06-14	0	0.0	3999.0	65421.4	4	QR	65335863.0	[7139.47]
10919	264541	13471	647	1993-06-17	0	3.0	3901.0	61514.4				[7118.52]
10920	264542	13472	647	1993-06-26	0	3.0	20200.0	41328.4				[7129.57]
10921	264935	13475	648	1993-04-14	1	1.0	5562.0	6157.0	5	OP	62789594.0	[2007.37]
10922	264937	13476	648	1993-05-14	1	1.0	5564.0	17293.0	5	OP	62789594.0	[2018.33]
10923	264941	13477	648	1993-06-14	1	1.0	5561.0	26937.8	5	OP	62789594.0	[2006.09]
10924	264942	13478	648	1993-06-26	0	3.0	1501.0	25433.8				[2013.53]
10925	265249	13481	649	1993-04-21	1	2.0	17371.0	18077.0				[11333.89]
10926	265250	13482	649	1993-04-28	1	2.0	4200.0	22276.0				[11338.58]
10927	265255	13484	649	1993-05-01	1	2.0	15802.0	54757.0				[11343.36]
10928	265256	13485	649	1993-05-27	0	3.0	13000.0	41766.0				[11316.29]
10929	265257	13486	649	1993-05-31	1		163.9	41944.8	2			[11324.83]
10930	265260	13487	649	1993-06-26	0	3.0	6499.0	27602.9				[11319.23]
10931	265662	13489	650	1993-04-14	1	1.0	5658.0	6476.0	5	IJ	60142868.0	[2908.05]
10932	265664	13490	650	1993-05-14	1	1.0	5658.0	17783.0	5	IJ	60142868.0	[2899.15]
10933	265668	13491	650	1993-06-14	1	1.0	5656.0	28696.8	5	IJ	60142868.0	[2896.97]
10934	265669	13492	650	1993-06-27	0	3.0	3900.0	24788.8				[2904.1]
10935	265983	13495	651	1993-04-06	1	1.0	40486.0	41366.0		IJ	7372451.0	[20946.91]
10936	265984	13496	651	1993-04-29	0	3.0	8001.0	33391.0				[20933.6]
10937	265989	13498	651	1993-05-06	1	1.0	40486.0	89320.9		IJ	7372451.0	[20935.35]
10938	265990	13499	651	1993-05-28	0	3.0	31198.0	58103.9				[20941.56]
10939	265991	13500	651	1993-05-31	1		205.9	58305.9	2			[20930.84]
10940	265995	13501	651	1993-06-06	0	3.0	42099.0	79883.6				[20947.13]
10941	265996	13502	651	1993-06-06	1	1.0	60729.0	121971.6		IJ	7372451.0	[20949.11]
10942	265997	13503	651	1993-06-09	0	3.0	5699.0	74199.6				[20931.62]
10943	265998	13504	651	1993-06-27	0	3.0	26401.0	47801.6				[20950.61]
10944	266353	13507	652	1993-04-05	1	1.0	3249.0	4348.0		ST	70004778.0	[1520.62]
10945	266355	13508	652	1993-05-05	1	1.0	3248.0	10835.0		ST	70004778.0	[1525.13]
10946	266357	13509	652	1993-06-05	0	0.0	2166.0	15186.0	4	EF	8150911.0	[1523.76]
10947	266358	13510	652	1993-06-05	1	1.0	3248.0	17348.0		ST	70004778.0	[1505.46]
10948	266668	13513	653	1993-04-01	1	2.0	298.0	301.0				[1304.98]
10949	266669	13514	653	1993-04-13	1	1.0	2926.0	3236.0		IJ	34275633.0	[1299.83]
10950	266675	13517	653	1993-05-13	1	1.0	2927.0	23066.6		IJ	34275633.0	[1296.75]
10951	266676	13518	653	1993-05-30	0	3.0	900.0	22138.6				[1299.96]
10952	266677	13519	653	1993-05-31	1		82.2	22238.7	2			[1317.52]
10953	266681	13520	653	1993-06-13	1	1.0	2928.0	26876.5		IJ	34275633.0	[1319.32]
10954	266682	13521	653	1993-06-13	0	0.0	1950.0	24937.5	4	UV	40699601.0	[1330.72]
10955	266683	13522	653	1993-06-29	1	2.0	1499.0	26429.5				[1319.83]
10956	267060	13525	654	1993-04-01	1	2.0	699.0	708.0				[11038.91]
10957	267061	13526	654	1993-04-10	1	2.0	20333.0	21043.0				[11044.61]
10958	267067	13529	654	1993-05-10	1	2.0	20333.0	52752.3				[11054.43]
10959	267068	13530	654	1993-05-30	0	3.0	13000.0	39755.3				[11048.74]
10960	267069	13531	654	1993-05-31	1		138.1	39888.4	2			[11031.21]
10961	267073	13532	654	1993-06-10	1	2.0	30500.0	73183.8				[11048.82]
10962	267074	13533	654	1993-06-24	0	3.0	961.0	72221.8				[11058.48]
10963	267075	13534	654	1993-06-29	0	3.0	23000.0	49229.8				[11044.96]
10964	267413	13537	655	1993-04-01	1	2.0	898.0	899.0				[6273.13]
10965	267414	13538	655	1993-04-11	1	2.0	11719.0	12618.0				[6261.93]
10966	267420	13541	655	1993-05-11	1	2.0	11721.0	38385.8				[6270.97]
10967	267421	13542	655	1993-05-30	0	3.0	5798.0	32565.8				[6268.59]
10968	267422	13543	655	1993-05-31	1		110.7	32681.4	2			[6243.58]
10969	267426	13544	655	1993-06-11	1	2.0	17580.0	54438.3				[6254.17]
10970	267427	13545	655	1993-06-16	0	3.0	1601.0	52823.3				[6256.01]
10971	267428	13546	655	1993-06-25	0	3.0	1700.0	51121.3			0.0	[6267.77]
10972	267429	13547	655	1993-06-29	0	3.0	11198.0	39921.3				[6254.7]
10973	267767	13550	656	1993-04-01	1	2.0	499.0	513.0				[2750.57]
10974	267768	13551	656	1993-04-12	1	2.0	8832.0	9319.0				[2759.92]
10975	267774	13554	656	1993-05-12	1	2.0	8832.0	33713.9				[2750.58]
10976	267775	13555	656	1993-05-30	0	3.0	6399.0	27312.9				[2766.24]
10977	267776	13556	656	1993-05-31	1		103.0	27398.8	2			[2757.7]
10978	267780	13557	656	1993-06-12	1	2.0	13249.0	41979.9				[2755.54]
10979	267781	13558	656	1993-06-19	0	3.0	398.0	41609.9			0.0	[2752.23]
10980	267782	13559	656	1993-06-29	0	3.0	9801.0	31781.9				[2733.38]
10981	268358	13562	657	1993-04-01	1	2.0	999.0	992.0				[7694.48]
10982	268359	13563	657	1993-04-12	1	2.0	14632.0	15621.0				[7712.59]
10983	268365	13566	657	1993-05-12	1	2.0	14631.0	41622.5				[7701.49]
10984	268366	13567	657	1993-05-30	0	3.0	10401.0	31199.5				[7679.86]
10985	268367	13568	657	1993-05-31	1		113.6	31315.1	2			[7700.98]
10986	268371	13569	657	1993-06-12	1	2.0	21944.0	56021.9				[7693.33]
10987	268372	13570	657	1993-06-15	0	3.0	2878.0	53154.9				[7706.36]
10988	268373	13571	657	1993-06-29	0	3.0	13599.0	39566.9				[7698.07]
10989	268795	13574	658	1993-04-02	1	2.0	700.0	700.0				[2302.61]
10990	268796	13575	658	1993-04-14	1	2.0	701.0	1384.0				[2314.29]
10991	268797	13576	658	1993-04-18	1	2.0	1601.0	3015.0				[2308.49]
10992	268803	13578	658	1993-05-01	1	2.0	4298.0	20841.9				[2307.3]
10993	268804	13579	658	1993-05-16	1	2.0	699.0	21564.9				[2306.63]
10994	268805	13580	658	1993-05-18	1	2.0	1599.0	23167.9				[2305.75]
10995	268806	13581	658	1993-05-31	0	3.0	14.6	23214.9	1			[2304.47]
10996	268807	13582	658	1993-05-31	1		80.6	23232.5	2			[2303.78]
10997	268813	13583	658	1993-06-16	1	2.0	699.0	24104.9				[2301.69]
10998	268814	13584	658	1993-06-18	1	2.0	1601.0	25688.9				[2312.63]
10999	268815	13585	658	1993-06-20	0	3.0	1001.0	24703.9				[2313.08]
11000	268816	13586	658	1993-06-28	1	2.0	10256.0	34942.9				[2313.55]
11001	268817	13587	658	1993-06-30	0	3.0	5501.0	29471.9				[2328.67]
11002	269202	13590	659	1993-04-03	1	2.0	400.0	384.0				[10877.66]
11003	269203	13591	659	1993-04-20	1	2.0	14768.0	15149.0				[10906.42]
11004	269204	13592	659	1993-04-28	1	2.0	45924.0	61112.0				[10890.35]
11005	269209	13595	659	1993-05-02	0	3.0	11701.0	32141.6				[10910.01]
11006	269210	13596	659	1993-05-25	1	2.0	10674.0	58307.6				[10900.44]
11007	269211	13597	659	1993-05-25	1	2.0	15482.0	47638.6				[10903.08]
11008	269212	13598	659	1993-05-31	1		249.9	58566.5	2			[10887.1]
11009	269213	13599	659	1993-05-31	1		38.4	58598.9	2			[10891.88]
11010	269226	13600	659	1993-06-01	0	3.0	8498.0	35701.3				[10905.91]
11011	269227	13601	659	1993-06-11	0	3.0	3298.0	32375.3				[10886.96]
11012	269228	13602	659	1993-06-16	1	2.0	11700.0	44072.3				[10868.88]
11013	269629	13607	660	1993-04-03	1	2.0	300.0	307.0				[7088.0]
11014	269630	13608	660	1993-04-12	1	2.0	14035.0	14315.0				[7099.79]
11015	269635	13610	660	1993-05-02	0	3.0	3501.0	28724.2				[7100.7]
11016	269636	13611	660	1993-05-12	1	2.0	14035.0	42757.2				[7092.95]
11017	269637	13612	660	1993-05-31	1		163.4	42903.6	2			[7084.41]
11018	269641	13613	660	1993-06-01	0	3.0	10300.0	39428.6				[7090.0]
11019	269642	13614	660	1993-06-12	1	2.0	21050.0	60513.6				[7095.99]
11020	269643	13615	660	1993-06-14	0	0.0	9355.0	51139.6	4	IJ	14144766.0	[7086.57]
11021	269644	13616	660	1993-06-26	0	3.0	2558.0	48593.6				[7082.76]
11022	270021	13620	661	1993-04-03	1	2.0	700.0	707.0				[9233.88]
11023	270022	13621	661	1993-04-09	1	2.0	18221.0	18928.0				[9234.12]
11024	270027	13623	661	1993-05-02	0	3.0	7001.0	31050.3				[9227.59]
11025	270028	13624	661	1993-05-09	1	2.0	18220.0	49263.3				[9226.14]
11026	270029	13625	661	1993-05-31	1		191.0	49452.3	2			[9237.19]
11027	270033	13626	661	1993-06-01	0	3.0	13999.0	41175.0				[9236.95]
11028	270034	13627	661	1993-06-09	1	2.0	27329.0	68539.0				[9249.9]
11029	270035	13628	661	1993-06-13	0	3.0	2719.0	65806.0				[9235.39]
11030	270411	13632	662	1993-04-03	1	2.0	601.0	609.0				[2052.16]
11031	270412	13633	662	1993-04-06	1	1.0	5837.0	6423.0	5	EF	3287131.0	[2077.5]
11032	270416	13635	662	1993-05-06	1	1.0	5838.0	18157.3	5	EF	3287131.0	[2062.53]
11033	270417	13636	662	1993-05-31	1		26.8	18205.1	2			[2084.85]
11034	270420	13637	662	1993-06-06	1	1.0	5839.0	29897.0	5	EF	3287131.0	[2069.46]
11035	270421	13638	662	1993-06-07	0	3.0	800.0	29100.0				[2076.6]
11036	270422	13639	662	1993-06-13	0	0.0	3858.0	25254.0	4	WX	28522896.0	[2075.35]
11037	270423	13640	662	1993-06-19	0	3.0	1681.0	23546.0				[2082.2]
11038	270713	13644	663	1993-04-03	1	2.0	500.0	495.0				[3162.6]
11039	270714	13645	663	1993-04-11	1	2.0	5781.0	6266.0				[3142.01]
11040	270719	13647	663	1993-05-02	1	2.0	3700.0	25054.6				[3157.0]
11041	270720	13648	663	1993-05-11	1	2.0	5784.0	30814.6				[3145.95]
11042	270721	13649	663	1993-05-31	1		113.6	30959.2	2			[3160.47]
11043	270725	13650	663	1993-06-01	0	3.0	4699.0	28650.3				[3151.91]
11044	270726	13651	663	1993-06-11	1	2.0	8673.0	37334.3				[3150.28]
11045	270727	13652	663	1993-06-20	0	3.0	1440.0	30507.3				[3121.57]
11046	270728	13653	663	1993-06-20	0	3.0	5401.0	31939.3				[3144.73]
11047	271083	13657	664	1993-04-03	1	2.0	798.0	808.0				[11223.86]
11048	271084	13658	664	1993-04-06	1	2.0	21271.0	22054.0				[11206.55]
11049	271089	13660	664	1993-05-02	0	3.0	12399.0	34715.4				[11231.79]
11050	271090	13661	664	1993-05-06	1	2.0	21272.0	55961.4				[11219.88]
11051	271091	13662	664	1993-05-31	1		228.1	56183.5	2			[11228.08]
11052	271095	13663	664	1993-06-01	0	3.0	19901.0	40520.3				[11208.64]
11053	271096	13664	664	1993-06-06	1	2.0	31908.5	72415.8				[11209.04]
11054	271097	13665	664	1993-06-07	0	0.0	6619.0	65812.8	4	ST	156510.0	[11209.65]
11055	271098	13666	664	1993-06-17	0	3.0	2240.0	63585.8				[11206.51]
11056	271099	13667	664	1993-06-27	0	3.0	5518.0	58065.8				[11199.48]
11057	271462	13671	665	1993-04-03	1	2.0	600.0	614.0				[9309.08]
11058	271463	13672	665	1993-04-14	1	2.0	20987.0	21596.0				[9292.35]
11059	271468	13674	665	1993-05-02	0	3.0	10798.0	35489.1				[9314.56]
11060	271469	13675	665	1993-05-14	1	2.0	20987.0	56473.1				[9288.72]
11061	271470	13676	665	1993-05-31	1		217.2	56659.3	2			[9291.04]
11062	271474	13677	665	1993-06-01	0	3.0	19200.0	44405.8				[9292.72]
11063	271475	13678	665	1993-06-14	0	0.0	4239.0	71656.3	 	WX	36661124.0	[9292.2]
11064	271476	13679	665	1993-06-14	1	2.0	31480.5	75896.3				[9308.99]
11065	271477	13680	665	1993-06-15	0	3.0	2398.0	69240.3				[9286.3]
11066	271904	13684	666	1993-04-03	1	2.0	800.0	782.0				[1576.31]
11067	271905	13685	666	1993-04-13	1	1.0	3088.0	3899.0		IJ	57821530.0	[1554.23]
11068	271909	13687	666	1993-05-13	1	1.0	3087.0	10075.1		IJ	57821530.0	[1565.21]
11069	271910	13688	666	1993-05-31	1		14.2	10099.3	2			[1573.18]
11070	271913	13689	666	1993-06-13	1	1.0	3087.0	16311.5		IJ	57821530.0	[1570.7]
11071	271914	13690	666	1993-06-17	0	3.0	1078.0	15224.5				[1564.65]
11072	272228	13693	667	1993-04-04	1	2.0	1100.0	1097.0				[1452.15]
11073	272229	13694	667	1993-04-12	1	1.0	3748.0	4832.0		IJ	18111872.0	[1469.45]
11074	272234	13696	667	1993-05-03	1	2.0	5898.0	23056.6				[1440.79]
11075	272235	13697	667	1993-05-12	1	1.0	3748.0	26804.6		IJ	18111872.0	[1454.66]
11076	272236	13698	667	1993-05-31	1		98.4	26891.9	2			[1442.3]
11077	272240	13699	667	1993-06-02	0	3.0	1701.0	25568.5				[1463.29]
11078	272241	13700	667	1993-06-12	1	1.0	3747.0	29328.5		IJ	18111872.0	[1463.39]
11079	272242	13701	667	1993-06-27	0	3.0	598.0	28696.5				[1461.35]
11080	272672	13704	668	1993-04-04	1	2.0	298.0	282.0				[1167.84]
11081	272673	13705	668	1993-04-09	1	1.0	3343.0	3647.0		WX	1233965.0	[1140.29]
11082	272677	13707	668	1993-05-09	1	1.0	3345.0	10343.4		WX	1233965.0	[1135.89]
11083	272678	13708	668	1993-05-31	1		13.2	10378.6	2			[1153.53]
11084	272681	13709	668	1993-06-09	1	1.0	3343.0	17067.8		WX	1233965.0	[1136.13]
11085	272682	13710	668	1993-06-11	0	0.0	2231.0	14840.8	4	ST	62110066.0	[1157.16]
11086	272683	13711	668	1993-06-17	0	3.0	180.0	14689.8				[1166.65]
11087	272998	13714	669	1993-04-04	1	2.0	401.0	412.0				[12045.8]
11088	272999	13715	669	1993-04-09	1	2.0	38445.0	38850.0				[12014.44]
11089	273000	13716	669	1993-04-21	1	2.0	24450.0	63291.0				[12030.68]
11090	273005	13718	669	1993-05-03	0	3.0	14899.0	41650.3				[12020.63]
11091	273006	13719	669	1993-05-25	1	2.0	9737.0	51380.3				[12005.56]
11092	273007	13720	669	1993-05-31	1	2.0	30805.0	82449.5				[12022.08]
11093	273008	13721	669	1993-05-31	0	3.0	13.6	82405.9	1			[12016.95]
11094	273009	13722	669	1993-05-31	1		233.2	51614.5	2			[12024.97]
11095	273017	13723	669	1993-06-02	0	3.0	2000.0	27645.4				[12038.63]
11096	273018	13724	669	1993-06-05	0	0.0	6759.0	20896.4	0	KL	39321178.0	[12038.74]
11097	273019	13725	669	1993-06-07	0	0.0	2288.0	18593.4	 	AB	20103186.0	[12012.94]
11098	273020	13726	669	1993-06-07	0	0.0	1997.0	16608.4	4	MN	35517573.0	[12017.2]
11099	273021	13727	669	1993-06-20	1	2.0	5003.0	21600.4				[12015.39]
11100	273567	13730	670	1993-04-04	1	2.0	1101.0	1091.0				[2811.73]
11101	273568	13731	670	1993-04-14	1	2.0	7225.0	8330.0				[2812.03]
11102	273573	13733	670	1993-05-03	1	2.0	1501.0	26433.9				[2806.2]
11103	273574	13734	670	1993-05-14	1	2.0	7227.0	33656.9				[2802.05]
11104	273575	13735	670	1993-05-31	1		122.9	33815.8	2			[2823.44]
11105	273579	13736	670	1993-06-02	0	3.0	4801.0	31872.8				[2814.03]
11106	273580	13737	670	1993-06-14	1	2.0	10839.0	42700.8				[2812.48]
11107	273581	13738	670	1993-06-15	0	3.0	1700.0	41004.8				[2808.76]
11108	273582	13739	670	1993-06-20	0	3.0	2001.0	38990.8				[2809.71]
11109	273892	13742	671	1993-04-04	1	2.0	899.0	908.0				[13645.66]
11110	273893	13743	671	1993-04-06	1	1.0	26259.0	27138.0		MN	79180401.0	[13648.56]
11111	273898	13745	671	1993-05-03	0	3.0	13798.0	36717.5				[13656.99]
11112	273899	13746	671	1993-05-06	1	1.0	26259.0	62952.5		MN	79180401.0	[13647.77]
11113	273900	13747	671	1993-05-31	1		253.8	63224.3	2			[13642.51]
11114	273904	13748	671	1993-06-02	0	3.0	22699.0	45937.4				[13644.83]
11115	273905	13749	671	1993-06-06	1	1.0	39387.0	85345.4		MN	79180401.0	[13666.71]
11116	273906	13750	671	1993-06-08	0	0.0	11467.0	73860.4	4	ST	65273123.0	[13630.47]
11117	273907	13751	671	1993-06-10	0	0.0	840.0	73027.4	 	UV	77627140.0	[13643.67]
11118	273908	13752	671	1993-06-16	0	3.0	4500.0	68522.4				[13655.3]
11119	274368	13755	672	1993-04-04	1	2.0	300.0	286.0				[12951.89]
11120	274369	13756	672	1993-04-10	1	1.0	38110.0	38409.0		QR	77844226.0	[12939.86]
11121	274374	13758	672	1993-05-03	0	3.0	20899.0	49567.4				[12940.75]
11122	274375	13759	672	1993-05-10	1	1.0	38109.0	87688.4		QR	77844226.0	[12927.62]
11123	274376	13760	672	1993-05-31	1		344.3	88045.7	2			[12947.33]
11124	274380	13761	672	1993-06-02	0	3.0	31901.0	60516.8				[12965.89]
11125	274381	13762	672	1993-06-03	0	3.0	6100.0	54443.8			0.0	[12956.52]
11126	274382	13763	672	1993-06-10	0	3.0	42101.0	69497.8				[12933.43]
11127	274383	13764	672	1993-06-10	1	1.0	57164.0	111602.8		QR	77844226.0	[12948.7]
11128	274384	13765	672	1993-06-11	0	0.0	137.0	69348.8	0	KL	92092263.0	[12946.09]
11129	274385	13766	672	1993-06-12	0	0.0	1041.0	68318.8	 	MN	40089714.0	[12938.08]
11130	274947	13769	673	1993-04-04	1	2.0	1099.0	1105.0				[12965.46]
11131	274949	13770	673	1993-05-03	1	2.0	7598.0	21193.0				[12961.65]
11132	274951	13771	673	1993-06-02	0	3.0	1399.0	21109.0				[12962.53]
11133	275377	13772	674	1993-04-05	1	2.0	198.0	208.0				[12594.56]
11134	275378	13773	674	1993-04-23	1	2.0	17223.0	17425.0				[12613.06]
11135	275383	13775	674	1993-05-02	1	2.0	41559.0	95200.8				[12606.0]
11136	275384	13776	674	1993-05-04	0	3.0	36701.0	58503.8				[12633.76]
11137	275385	13777	674	1993-05-31	1		240.8	58769.6	2			[12622.37]
11138	275388	13778	674	1993-06-03	0	3.0	7401.0	36821.4				[12626.45]
11139	275389	13779	674	1993-06-09	1	2.0	10561.0	47346.4				[12607.09]
11140	275870	13781	675	1993-04-05	1	2.0	600.0	610.0				[10288.82]
11141	275871	13782	675	1993-04-07	1	2.0	19292.0	19896.0				[10297.78]
11142	275876	13784	675	1993-05-04	0	3.0	10301.0	30814.9				[10280.4]
11143	275877	13785	675	1993-05-07	1	2.0	19293.0	50083.9				[10286.72]
11144	275878	13786	675	1993-05-31	1		200.4	50315.3	2			[10284.69]
11145	275882	13787	675	1993-06-03	0	3.0	16499.0	39827.0				[10311.19]
11146	275883	13788	675	1993-06-07	1	2.0	28938.5	68779.5				[10292.77]
11147	275884	13789	675	1993-06-10	0	0.0	7084.0	61675.5	4	WX	57787090.0	[10296.55]
11148	275885	13790	675	1993-06-23	0	3.0	5158.0	56498.5				[10298.68]
11149	276238	13793	676	1993-04-06	1	2.0	900.0	892.0				[1746.95]
11150	276239	13794	676	1993-04-14	1	2.0	1499.0	2386.0				[1752.94]
11151	276240	13795	676	1993-04-15	1	2.0	3581.0	5979.0				[1758.75]
11152	276245	13797	676	1993-05-05	1	2.0	2800.0	21442.7				[1752.34]
11153	276246	13798	676	1993-05-13	1	2.0	1498.0	22931.7				[1750.59]
11154	276247	13799	676	1993-05-31	1		87.6	23023.3	2			[1745.53]
11155	276252	13800	676	1993-06-04	0	3.0	1101.0	24031.6				[1758.14]
11156	276253	13801	676	1993-06-06	0	3.0	2201.0	21825.6				[1740.49]
11157	276254	13802	676	1993-06-17	1	2.0	1499.0	23312.6				[1759.95]
11158	276537	13805	677	1993-04-06	1	2.0	900.0	898.0				[1980.48]
11159	276541	13806	677	1993-05-05	1	2.0	5462.0	24161.7				[1950.1]
11160	276542	13807	677	1993-05-05	1	2.0	4698.0	18694.7				[1956.98]
11161	276543	13808	677	1993-05-31	1		70.5	24237.2	2			[1939.23]
11162	276547	13809	677	1993-06-04	0	3.0	1100.0	26903.4				[1958.64]
11163	276548	13810	677	1993-06-05	1	2.0	8194.0	35081.4				[1973.77]
11164	276944	13812	678	1993-04-07	1	2.0	901.0	898.0				[4305.01]
11165	276948	13813	678	1993-05-06	0	3.0	301.0	22316.1				[4318.88]
11166	276949	13814	678	1993-05-07	1	2.0	11428.0	33733.1				[4317.65]
11167	276950	13815	678	1993-05-31	1		131.5	33876.6	2			[4307.59]
11168	276954	13816	678	1993-06-05	0	3.0	6700.0	33744.0				[4305.29]
11169	276955	13817	678	1993-06-07	1	2.0	17145.0	50897.0				[4292.76]
11170	277374	13819	679	1993-04-07	1	2.0	900.0	909.0				[11743.17]
11171	277375	13820	679	1993-04-12	1	1.0	30819.0	31723.0		KL	84885888.0	[11738.26]
11172	277380	13822	679	1993-05-06	0	3.0	16001.0	45614.8				[11753.08]
11173	277381	13823	679	1993-05-12	1	1.0	30818.0	76448.8		KL	84885888.0	[11759.26]
11174	277382	13824	679	1993-05-31	1		295.3	76733.1	2			[11738.98]
11175	277386	13825	679	1993-06-05	0	3.0	27001.0	52774.6				[11760.47]
11176	277387	13826	679	1993-06-12	1	1.0	46226.0	99023.6		KL	84885888.0	[11744.72]
11177	277388	13827	679	1993-06-14	0	0.0	6248.0	92772.6	4	YZ	58973252.0	[11738.87]
11178	277389	13828	679	1993-06-27	0	3.0	7501.0	85284.6				[11771.45]
11179	277812	13831	680	1993-04-07	1	2.0	298.0	290.0				[2135.65]
11180	277813	13832	680	1993-04-12	1	2.0	5072.0	5361.0				[2103.83]
11181	277818	13834	680	1993-05-06	1	2.0	3000.0	21693.9				[2118.33]
11182	277819	13835	680	1993-05-12	1	2.0	5070.0	26767.9				[2119.98]
11183	277820	13836	680	1993-05-31	1		97.6	26901.4	2			[2131.35]
11184	277824	13837	680	1993-06-05	0	3.0	3001.0	26991.1				[2133.07]
11185	277825	13838	680	1993-06-12	1	2.0	7605.0	34580.1				[2125.36]
11186	277826	13839	680	1993-06-30	0	3.0	2079.0	32483.1				[2142.6]
11187	278301	13842	681	1993-04-07	1	2.0	501.0	496.0				[923.93]
11188	278303	13843	681	1993-05-06	1	2.0	3900.0	18505.0				[930.39]
11189	278305	13844	681	1993-06-05	1	2.0	2300.0	22408.0				[934.92]
11190	278397	13845	682	1993-04-07	1	2.0	299.0	314.0				[2080.31]
11191	278398	13846	682	1993-04-10	1	1.0	4027.0	4342.0	5	QR	47276687.0	[2069.98]
11192	278402	13848	682	1993-05-10	1	1.0	4025.0	12415.8	5	QR	47276687.0	[2079.1]
11193	278403	13849	682	1993-05-31	1		18.0	12442.8	2			[2090.47]
11194	278406	13850	682	1993-06-10	1	1.0	4025.0	20487.9	5	QR	47276687.0	[2057.55]
11195	278407	13851	682	1993-06-13	0	0.0	2685.0	17796.9	4	AB	35709709.0	[2081.77]
11196	278408	13852	682	1993-06-27	0	3.0	650.0	17177.9				[2092.59]
11197	278695	13855	683	1993-04-08	1	2.0	1101.0	1109.0				[11098.2]
11198	278696	13856	683	1993-04-14	1	2.0	42416.0	43526.0				[11122.07]
11199	278700	13858	683	1993-05-07	0	3.0	5298.0	29211.6				[11116.84]
11200	278701	13859	683	1993-05-31	1		180.3	29393.9	2			[11095.03]
11201	278704	13860	683	1993-06-06	1	2.0	1700.0	27568.2				[11101.17]
11202	279090	13862	684	1993-04-08	1	2.0	400.0	407.0				[8997.61]
11203	279094	13863	684	1993-05-05	1	2.0	23527.0	47929.1				[9018.5]
11204	279095	13864	684	1993-05-07	0	3.0	9898.0	38032.1				[8996.16]
11205	279096	13865	684	1993-05-31	1		148.4	38164.5	2			[9013.21]
11206	279100	13866	684	1993-06-05	1	2.0	35293.0	77364.5				[8993.08]
11207	279101	13867	684	1993-06-06	0	3.0	26098.0	51293.5				[8998.76]
11208	279410	13869	685	1993-04-08	1	2.0	199.0	214.0				[8688.97]
11209	279414	13870	685	1993-05-05	1	2.0	24366.0	49634.9				[8684.95]
11210	279415	13871	685	1993-05-07	0	3.0	10198.0	39435.9				[8692.3]
11211	279416	13872	685	1993-05-31	1		150.8	39562.6	2			[8705.52]
11212	279420	13873	685	1993-06-05	1	2.0	36552.0	79874.8				[8681.5]
11213	279421	13874	685	1993-06-06	0	3.0	29301.0	50550.8				[8694.4]
11214	279822	13876	686	1993-04-08	1	2.0	298.0	300.0				[12992.05]
11215	279823	13877	686	1993-04-11	1	1.0	35255.0	35547.0		UV	45187926.0	[12997.44]
11216	279828	13879	686	1993-05-07	0	3.0	21399.0	44134.2				[12993.72]
11217	279829	13880	686	1993-05-11	1	1.0	35256.0	79395.2		UV	45187926.0	[12987.62]
11218	279830	13881	686	1993-05-31	1		310.9	79709.1	2			[12967.08]
11219	279834	13882	686	1993-06-06	0	3.0	31701.0	55611.9				[12995.53]
11220	279835	13883	686	1993-06-11	0	3.0	63300.0	45212.9				[12991.1]
11221	279836	13884	686	1993-06-11	1	1.0	52886.0	108490.9		UV	45187926.0	[12988.08]
11222	279837	13885	686	1993-06-13	0	0.0	6941.0	38271.9	4	KL	76620852.0	[13001.45]
11223	279838	13886	686	1993-06-14	0	0.0	9.0	38269.9	 	UV	30289006.0	[13002.48]
11224	279839	13887	686	1993-06-22	0	3.0	2398.0	35844.9				[12987.45]
11225	280387	13890	687	1993-04-08	1	2.0	799.0	794.0				[9305.85]
11226	280388	13891	687	1993-04-12	1	1.0	24802.0	25601.0		GH	73418420.0	[9296.98]
11227	280393	13893	687	1993-05-07	0	3.0	15301.0	36641.6				[9302.46]
11228	280394	13894	687	1993-05-12	1	1.0	24803.0	61438.6		GH	73418420.0	[9292.7]
11229	280395	13895	687	1993-05-31	1		241.7	61691.3	2			[9307.77]
11230	280399	13896	687	1993-06-06	0	3.0	21499.0	46266.3				[9298.29]
11231	280400	13897	687	1993-06-12	1	1.0	37201.0	83469.3		GH	73418420.0	[9282.0]
11232	280401	13898	687	1993-06-30	0	3.0	1799.0	81682.3				[9297.61]
11233	280738	13901	688	1993-04-08	1	2.0	499.0	517.0				[2578.54]
11234	280739	13902	688	1993-04-11	1	2.0	4391.0	4909.0				[2565.84]
11235	280744	13904	688	1993-05-07	1	2.0	4001.0	21649.5				[2568.27]
11236	280745	13905	688	1993-05-11	1	2.0	4394.0	26041.5				[2542.76]
