	Unnamed: 0	trans_id	account_id	date	type	operation	amount	balance	k_symbol	bank	account	mean_income
8895	189777	10889	456	1993-05-06	1	1.0	3494.0	18581.0		MN	8035934.0	[11279.71]
8896	189778	10890	456	1993-05-07	0	0.0	2328.0	16245.0		YZ	83163529.0	[11289.78]
8897	189779	10891	456	1993-05-31	0	3.0	15.6	16267.0	1			[11256.36]
8898	189780	10892	456	1993-05-31	1		54.6	16310.6	2			[11271.06]
8899	189786	10893	456	1993-06-06	1	1.0	3496.0	20722.5		MN	8035934.0	[11259.91]
8900	189787	10894	456	1993-06-07	0	0.0	2328.0	18392.5		YZ	83163529.0	[11286.76]
8901	189788	10895	456	1993-06-10	0	3.0	750.0	17631.5				[11275.89]
8902	190104	10898	457	1993-03-25	1	2.0	13498.0	14613.0				[11284.24]
8903	190106	10899	457	1993-04-24	1	2.0	3501.0	20681.0				[11290.56]
8904	190108	10900	457	1993-05-23	1	2.0	198.0	23416.0				[11288.05]
8905	190109	10901	457	1993-06-22	0	3.0	1901.0	21487.0				[11279.5]
8906	190432	10902	458	1993-03-07	1	2.0	25916.0	26537.0				[11280.61]
8907	190433	10903	458	1993-03-25	1	2.0	1299.0	27833.0				[11305.34]
8908	190434	10904	458	1993-03-30	1		24.2	27842.5	2			[11280.75]
8909	190435	10905	458	1993-03-30	1		19.3	27847.3	2			[11269.57]
8910	190440	10906	458	1993-04-07	1	2.0	17278.0	53256.8				[11277.4]
8911	190441	10907	458	1993-04-24	0	3.0	14699.0	38573.8				[11263.87]
8912	190448	10910	458	1993-05-07	1	2.0	17280.0	56805.7				[11279.88]
8913	190449	10911	458	1993-05-23	0	3.0	15100.0	41726.7				[11280.58]
8914	190450	10912	458	1993-05-31	1		165.4	41929.4	2			[11269.42]
8915	190451	10913	458	1993-05-31	0	3.0	14.6	41905.8	1			[11273.79]
8916	190452	10914	458	1993-05-31	1		50.3	41762.0	2			[11268.37]
8917	190459	10915	458	1993-06-05	0	3.0	3959.0	34603.9				[11308.22]
8918	190460	10916	458	1993-06-07	1	2.0	25916.0	60521.9				[11289.46]
8919	190461	10917	458	1993-06-07	0	3.0	1080.0	59453.9				[11257.83]
8920	190462	10918	458	1993-06-22	0	3.0	17799.0	41622.9				[11285.54]
8921	190796	10922	459	1993-03-26	1	2.0	10901.0	11915.0				[11281.6]
8922	190798	10923	459	1993-04-25	1	2.0	3800.0	20402.0				[11281.27]
8923	190800	10924	459	1993-05-24	0	3.0	1300.0	21289.0				[11281.72]
8924	190802	10925	459	1993-06-23	1	2.0	2101.0	22401.0				[11280.49]
8925	190851	10926	460	1993-03-07	1	1.0	2975.0	3588.0		CD	76680385.0	[11286.01]
8926	190853	10927	460	1993-04-07	1	1.0	2973.0	9518.0		CD	76680385.0	[11284.11]
8927	190855	10928	460	1993-05-07	1	1.0	2976.0	15463.0		CD	76680385.0	[11277.36]
8928	190856	10929	460	1993-05-10	0	0.0	1981.0	13511.0		ST	97312646.0	[11294.91]
8929	190857	10930	460	1993-05-29	0	3.0	271.0	13230.0				[11291.95]
8930	190858	10931	460	1993-05-31	1		37.8	13266.8	2			[11287.53]
8931	190859	10932	460	1993-05-31	0	3.0	13.6	13236.2	1			[11274.93]
8932	190864	10933	460	1993-06-07	1	1.0	2973.0	17269.7		CD	76680385.0	[11272.47]
8933	190865	10934	460	1993-06-10	0	0.0	1984.0	15269.7		ST	97312646.0	[11282.42]
8934	190866	10935	460	1993-06-13	0	3.0	658.0	14628.7				[11282.06]
8935	191140	10938	461	1993-03-11	1	1.0	38053.0	38653.0		KL	72397291.0	[11289.31]
8936	191141	10939	461	1993-03-27	0	3.0	5098.0	33556.0				[11292.74]
8937	191142	10940	461	1993-03-30	1		18.6	33574.6	2			[11288.26]
8938	191146	10941	461	1993-04-11	1	1.0	25370.0	64664.2		KL	72397291.0	[11271.08]
8939	191147	10942	461	1993-04-26	0	3.0	22300.0	42360.2				[11285.32]
8940	191152	10944	461	1993-05-11	1	1.0	25370.0	71127.1		KL	72397291.0	[11262.39]
8941	191153	10945	461	1993-05-22	VYBER	3.0	7605.0	63513.1				[11290.8]
8942	191154	10946	461	1993-05-25	0	3.0	17101.0	46413.1				[11270.55]
8943	191155	10947	461	1993-05-31	1		198.0	46610.1	2			[11287.8]
8944	191156	10948	461	1993-05-31	0	3.0	12.6	46616.4	1			[11283.01]
8945	191161	10949	461	1993-06-10	VYBER	3.0	17763.0	31110.1				[11295.41]
8946	191162	10950	461	1993-06-11	1	1.0	38055.0	69160.1		KL	72397291.0	[11294.83]
8947	191163	10951	461	1993-06-24	0	3.0	23801.0	45371.1				[11276.21]
8948	191164	10952	461	1993-06-29	0	3.0	8700.0	36646.1				[11296.2]
8949	191509	10955	462	1993-03-09	1	1.0	32823.0	33822.0		AB	26012027.0	[11284.67]
8950	191510	10956	462	1993-03-28	0	3.0	4798.0	29018.0				[11297.44]
8951	191511	10957	462	1993-03-30	1		11.1	29043.1	2			[11289.09]
8952	191515	10958	462	1993-04-09	1	1.0	21882.0	59322.5		AB	26012027.0	[11295.46]
8953	191516	10959	462	1993-04-27	0	3.0	18798.0	40525.5				[11279.37]
8954	191521	10961	462	1993-05-02	0	3.0	4201.0	39241.9			0.0	[11267.71]
8955	191522	10962	462	1993-05-09	1	1.0	21880.0	61100.9		AB	26012027.0	[11266.04]
8956	191523	10963	462	1993-05-11	0	0.0	7310.0	53794.9	4	YZ	70292973.0	[11268.03]
8957	191524	10964	462	1993-05-19	VYBER	3.0	5225.0	48581.9				[11285.34]
8958	191525	10965	462	1993-05-26	0	3.0	11598.0	36991.9				[11287.27]
8959	191526	10966	462	1993-05-31	0	3.0	30.0	37128.2	1			[11287.73]
8960	191527	10967	462	1993-05-31	1		195.4	37183.2	2			[11279.11]
8961	191534	10968	462	1993-06-09	1	1.0	32822.0	70271.4		AB	26012027.0	[11283.16]
8962	191535	10969	462	1993-06-11	0	0.0	7310.0	62968.4	4	YZ	70292973.0	[11281.05]
8963	191536	10970	462	1993-06-12	0	3.0	4000.0	58986.4			0.0	[11279.06]
8964	191537	10971	462	1993-06-16	0	3.0	1498.0	57479.4				[11274.75]
8965	191538	10972	462	1993-06-21	0	3.0	2101.0	55368.4				[11278.27]
8966	191539	10973	462	1993-06-25	0	3.0	15701.0	39664.4				[11281.96]
8967	191969	10976	463	1993-03-28	1	2.0	12399.0	13082.0				[11273.75]
8968	191971	10977	463	1993-04-27	1	2.0	2600.0	23317.0				[11280.5]
8969	191973	10978	463	1993-05-26	1	2.0	3098.0	25484.0				[11266.64]
8970	191975	10979	463	1993-06-25	1	2.0	2499.0	26089.0				[11311.71]
8971	192005	10980	464	1993-03-11	1	2.0	34128.0	34524.0				[11281.46]
8972	192006	10981	464	1993-03-28	0	3.0	5001.0	29515.0				[11282.13]
8973	192007	10982	464	1993-03-30	1		12.3	29539.3	2			[11289.47]
8974	192011	10983	464	1993-04-11	1	2.0	22753.0	61480.2				[11268.09]
8975	192012	10984	464	1993-04-27	0	3.0	17398.0	44060.2				[11292.7]
8976	192017	10986	464	1993-05-11	1	2.0	22754.0	70439.7				[11270.7]
8977	192018	10987	464	1993-05-26	0	3.0	22101.0	48322.7				[11278.47]
8978	192019	10988	464	1993-05-31	1		196.6	48538.3	2			[11308.83]
8979	192020	10989	464	1993-05-31	0	3.0	13.6	48506.7	1			[11283.56]
8980	192027	10990	464	1993-06-05	0	0.0	5330.0	35355.8	4	IJ	55811417.0	[11297.82]
8981	192028	10991	464	1993-06-11	1	2.0	34130.0	69516.8				[11289.27]
8982	192029	10992	464	1993-06-14	0	3.0	1761.0	67746.8				[11290.06]
8983	192030	10993	464	1993-06-25	0	3.0	23701.0	44048.8				[11286.27]
8984	192031	10994	464	1993-06-30	0	3.0	2400.0	41630.8				[11273.68]
8985	192402	10997	465	1993-03-11	1	2.0	43352.0	44346.0				[11265.81]
8986	192403	10998	465	1993-03-16	1	2.0	19762.0	64111.0				[11282.52]
8987	192404	10999	465	1993-03-29	0	3.0	20001.0	44129.0				[11281.8]
8988	192405	11000	465	1993-03-30	1		127.0	44256.0	2			[11289.61]
8989	192408	11001	465	1993-04-28	0	3.0	5900.0	30615.8				[11280.54]
8990	192414	11003	465	1993-05-27	0	3.0	8599.0	35716.0				[11282.36]
8991	192415	11004	465	1993-05-31	1		184.9	35899.9	2			[11287.8]
8992	192418	11005	465	1993-06-07	0	3.0	2201.0	28509.8			0.0	[11276.84]
8993	192419	11006	465	1993-06-08	1	2.0	43945.0	72449.8				[11297.84]
8994	192420	11007	465	1993-06-12	VYBER	3.0	14321.0	58137.8				[11275.1]
8995	192421	11008	465	1993-06-14	0	3.0	2700.0	55409.8				[11286.19]
8996	192422	11009	465	1993-06-18	1	2.0	39059.0	94500.8				[11289.61]
8997	192423	11010	465	1993-06-26	0	3.0	35201.0	59282.8				[11293.12]
8998	192823	11013	466	1993-03-01	1	2.0	1000.0	1002.0				[11270.41]
8999	192824	11014	466	1993-03-11	1	1.0	6863.0	7883.0	5	QR	69159060.0	[11276.06]
9000	192825	11015	466	1993-03-30	1		20.8	7869.8	2			[11273.83]
9001	192828	11016	466	1993-04-11	1	1.0	6864.0	21645.6	5	QR	69159060.0	[11284.03]
9002	192833	11018	466	1993-05-11	1	1.0	6862.0	33760.4	5	QR	69159060.0	[11291.49]
9003	192834	11019	466	1993-05-29	0	3.0	5200.0	28527.4				[11296.05]
9004	192835	11020	466	1993-05-31	0	3.0	14.6	28634.3	1			[11285.4]
9005	192836	11021	466	1993-05-31	1		111.5	28650.9	2			[11285.53]
9006	192843	11022	466	1993-06-05	0	0.0	1789.0	27461.3	4	OP	71082353.0	[11274.51]
9007	192844	11023	466	1993-06-11	1	1.0	6862.0	34306.3	5	QR	69159060.0	[11275.02]
9008	192845	11024	466	1993-06-28	0	3.0	5099.0	29192.3				[11285.06]
9009	192846	11025	466	1993-06-30	0	3.0	251.0	28951.3				[11276.4]
9010	193195	11028	467	1993-03-01	1	2.0	700.0	692.0				[11272.16]
9011	193196	11029	467	1993-03-05	1	1.0	5951.0	6657.0	5	EF	38875293.0	[11276.54]
9012	193197	11030	467	1993-03-30	1		24.0	6672.0	2			[11299.35]
9013	193200	11031	467	1993-04-05	1	1.0	5953.0	18594.7	5	EF	38875293.0	[11273.56]
9014	193204	11033	467	1993-05-05	1	1.0	5951.0	30566.2	5	EF	38875293.0	[11276.2]
9015	193205	11034	467	1993-05-08	0	0.0	1534.0	29045.2	4	AB	40236705.0	[11260.95]
9016	193206	11035	467	1993-05-29	0	3.0	1001.0	28048.2				[11277.74]
9017	193207	11036	467	1993-05-31	0	3.0	14.6	28114.1	1			[11289.59]
9018	193208	11037	467	1993-05-31	1		98.5	28129.7	2			[11270.19]
9019	193215	11038	467	1993-06-05	1	1.0	5952.0	35829.2	5	EF	38875293.0	[11292.09]
9020	193216	11039	467	1993-06-08	0	0.0	1537.0	34321.2	4	AB	40236705.0	[11290.49]
9021	193217	11040	467	1993-06-17	0	3.0	798.0	33489.2				[11268.53]
9022	193218	11041	467	1993-06-28	0	3.0	2698.0	30806.2				[11276.67]
9023	193553	11044	468	1993-03-02	1	2.0	1099.0	1106.0				[11274.8]
9024	193554	11045	468	1993-03-27	1	2.0	30146.0	31238.0				[11282.6]
9025	193555	11046	468	1993-03-30	1		17.4	31249.3	2			[11287.36]
9026	193560	11047	468	1993-04-01	0	3.0	32099.0	53185.5				[11297.29]
9027	193561	11048	468	1993-04-03	1	2.0	24679.0	77869.5				[11268.37]
9028	193562	11049	468	1993-04-07	1	2.0	17631.0	95521.5				[11294.96]
9029	193563	11050	468	1993-04-14	0	0.0	1319.0	94183.5	 	UV	64973693.0	[11268.55]
9030	193564	11051	468	1993-04-20	0	3.0	4801.0	89383.5				[11285.0]
9031	193574	11055	468	1993-05-04	1	2.0	7046.0	45487.3				[11273.72]
9032	193575	11056	468	1993-05-05	0	0.0	1041.0	44442.3	0	GH	56986600.0	[11281.59]
9033	193576	11057	468	1993-05-06	0	0.0	2440.0	42017.3	4	YZ	34629786.0	[11273.97]
9034	193577	11058	468	1993-05-10	1	2.0	20852.0	62854.3				[11287.79]
9035	193578	11059	468	1993-05-12	1	2.0	29473.0	92345.3				[11262.98]
9036	193579	11060	468	1993-05-14	0	0.0	1318.0	91036.3	 	UV	64973693.0	[11279.62]
9037	193580	11061	468	1993-05-16	1	2.0	24475.0	115479.3				[11282.9]
9038	193581	11062	468	1993-05-16	0	3.0	35998.0	79480.3				[11264.59]
9039	193582	11063	468	1993-05-30	0	3.0	26001.0	53508.3				[11281.68]
9040	193583	11064	468	1993-05-31	0	3.0	31.0	53756.0	1			[11286.34]
9041	193584	11065	468	1993-05-31	1		288.8	53802.0	2			[11282.3]
9042	193594	11066	468	1993-06-02	1	2.0	27157.0	86052.3				[11284.89]
9043	193595	11067	468	1993-06-05	0	0.0	1042.0	85008.3	0	GH	56986600.0	[11289.76]
9044	193596	11068	468	1993-06-06	0	0.0	2442.0	82559.3	4	YZ	34629786.0	[11295.98]
9045	193597	11069	468	1993-06-14	0	0.0	1320.0	81258.3	 	UV	64973693.0	[11281.69]
9046	193598	11070	468	1993-06-17	0	3.0	5698.0	75573.3				[11281.18]
9047	193599	11071	468	1993-06-23	1	2.0	19767.0	95324.3				[11292.99]
9048	193600	11072	468	1993-06-29	0	3.0	33999.0	61333.3				[11277.96]
9049	194009	11075	469	1993-03-02	1	2.0	699.0	688.0				[11292.96]
9050	194011	11076	469	1993-04-01	1	2.0	5198.0	16812.0				[11286.57]
9051	194012	11077	469	1993-04-29	1	2.0	5525.0	22326.0				[11292.23]
9052	194018	11080	469	1993-05-30	0	3.0	8601.0	31995.9				[11282.04]
9053	194019	11081	469	1993-05-31	1		167.1	32134.0	2			[11281.84]
9054	194022	11082	469	1993-06-02	1	2.0	21476.0	47475.1				[11271.21]
9055	194023	11083	469	1993-06-03	1	2.0	32948.0	80442.1				[11282.39]
9056	194024	11084	469	1993-06-16	0	3.0	47700.0	73818.1				[11284.27]
9057	194025	11085	469	1993-06-16	1	2.0	41064.0	121493.1				[11279.3]
9058	194026	11086	469	1993-06-28	0	3.0	3600.0	70194.1				[11277.61]
9059	194027	11087	469	1993-06-29	0	3.0	23600.0	46604.1				[11288.15]
9060	194440	11090	470	1993-03-02	1	2.0	698.0	711.0				[11270.33]
9061	194441	11091	470	1993-03-10	1	2.0	23560.0	24279.0				[11290.13]
9062	194442	11092	470	1993-03-30	1		71.8	24334.8	2			[11289.03]
9063	194446	11093	470	1993-04-01	0	3.0	8899.0	29980.7				[11255.09]
9064	194447	11094	470	1993-04-10	1	2.0	15708.0	45711.7				[11292.59]
9065	194453	11097	470	1993-05-10	1	2.0	15709.0	52143.0				[11292.72]
9066	194454	11098	470	1993-05-10	0	0.0	3250.0	48890.0	4	OP	86823993.0	[11296.74]
9067	194455	11099	470	1993-05-13	0	0.0	3803.0	45085.0	 	IJ	47999680.0	[11271.04]
9068	194456	11100	470	1993-05-30	0	3.0	8701.0	36389.0				[11278.32]
9069	194457	11101	470	1993-05-31	1		174.5	36542.6	2			[11287.17]
9070	194458	11102	470	1993-05-31	0	3.0	12.6	36547.0	1			[11276.84]
9071	194466	11103	470	1993-06-09	0	3.0	1300.0	34551.2				[11279.24]
9072	194467	11104	470	1993-06-10	1	2.0	23560.0	58106.2				[11280.01]
9073	194468	11105	470	1993-06-10	0	0.0	3253.0	54872.2	4	OP	86823993.0	[11281.11]
9074	194469	11106	470	1993-06-13	0	0.0	3805.0	51028.2	 	IJ	47999680.0	[11295.73]
9075	194470	11107	470	1993-06-29	0	3.0	12298.0	38755.2				[11294.08]
9076	194904	11110	471	1993-03-02	1	2.0	1098.0	1088.0				[11291.67]
9077	194905	11111	471	1993-03-10	1	1.0	4336.0	5418.0	5	EF	41213739.0	[11280.65]
9078	194906	11112	471	1993-03-30	1		15.9	5436.9	2			[11272.05]
9079	194909	11113	471	1993-04-10	1	1.0	4336.0	14159.5	5	EF	41213739.0	[11278.95]
9080	194913	11115	471	1993-05-10	1	1.0	4338.0	22854.8	5	EF	41213739.0	[11291.63]
9081	194914	11116	471	1993-05-14	0	0.0	2892.0	19966.8	4	MN	49130755.0	[11296.06]
9082	194915	11117	471	1993-05-31	1		57.8	20034.6	2			[11274.27]
9083	194916	11118	471	1993-05-31	0	3.0	14.6	20040.0	1			[11270.83]
9084	194922	11119	471	1993-06-02	0	3.0	601.0	18691.5				[11275.9]
9085	194923	11120	471	1993-06-04	0	3.0	3841.0	14854.5				[11274.52]
9086	194924	11121	471	1993-06-10	1	1.0	4338.0	19196.5	5	EF	41213739.0	[11285.21]
9087	194925	11122	471	1993-06-14	0	0.0	2890.0	16307.5	4	MN	49130755.0	[11286.7]
9088	195209	11125	472	1993-03-02	1	2.0	1099.0	1104.0				[11274.38]
9089	195210	11126	472	1993-03-09	1	1.0	3938.0	5042.0		AB	42463767.0	[11280.7]
9090	195211	11127	472	1993-03-30	1		16.4	5059.4	2			[11276.19]
9091	195215	11128	472	1993-04-01	1	2.0	799.0	20465.4				[11278.45]
9092	195216	11129	472	1993-04-09	1	1.0	3938.0	24411.4		AB	42463767.0	[11292.43]
9093	195222	11132	472	1993-05-09	1	1.0	3938.0	28370.4		AB	42463767.0	[11282.79]
9094	195223	11133	472	1993-05-10	0	0.0	173.0	28202.4	4	QR	33975577.0	[11301.52]
9095	195224	11134	472	1993-05-11	0	0.0	1048.0	27127.4	0	OP	17151004.0	[11269.04]
9096	195225	11135	472	1993-05-14	0	0.0	1406.0	25723.4	 	WX	6661606.0	[11275.49]
9097	195226	11136	472	1993-05-30	1	2.0	1600.0	27325.4				[11282.73]
9098	195227	11137	472	1993-05-31	1		108.0	27430.3	2			[11268.96]
9099	195228	11138	472	1993-05-31	0	3.0	13.6	27418.7	1			[11282.34]
9100	195237	11139	472	1993-06-09	1	1.0	3936.0	27727.5		AB	42463767.0	[11285.91]
9101	195238	11140	472	1993-06-10	0	0.0	173.0	27572.5	4	QR	33975577.0	[11279.99]
9102	195239	11141	472	1993-06-11	0	0.0	1047.0	26494.5	0	OP	17151004.0	[11275.56]
9103	195240	11142	472	1993-06-12	0	3.0	571.0	25954.5				[11288.36]
9104	195241	11143	472	1993-06-14	0	0.0	1403.0	24534.5	 	WX	6661606.0	[11286.07]
9105	195242	11144	472	1993-06-29	1	2.0	1801.0	26350.5				[11281.29]
9106	195699	11147	473	1993-03-03	1	2.0	399.0	404.0				[11286.45]
9107	195700	11148	473	1993-03-13	1	2.0	7672.0	8066.0				[11266.79]
9108	195701	11149	473	1993-03-30	1		21.2	8109.2	2			[11284.09]
9109	195705	11150	473	1993-04-02	1	2.0	1698.0	21867.5				[11279.41]
9110	195706	11151	473	1993-04-13	1	2.0	5115.0	26967.5				[11282.01]
9111	195711	11153	473	1993-05-01	0	3.0	5399.0	25116.9				[11280.86]
9112	195712	11154	473	1993-05-13	1	2.0	5113.0	30250.9				[11270.33]
9113	195713	11155	473	1993-05-31	0	3.0	13.6	30365.5	1			[11281.83]
9114	195714	11156	473	1993-05-31	0	3.0	4099.0	26242.5				[11291.46]
9115	195715	11157	473	1993-05-31	1		126.3	30358.1	2			[11267.12]
9116	195722	11158	473	1993-06-07	0	0.0	2189.0	21979.8	4	CD	6917608.0	[11261.55]
9117	195723	11159	473	1993-06-12	0	0.0	1218.0	20744.8	 	MN	32907408.0	[11270.36]
9118	195724	11160	473	1993-06-13	1	2.0	7671.0	28418.8				[11277.5]
9119	195725	11161	473	1993-06-21	0	3.0	2161.0	26248.8				[11286.1]
9120	195726	11162	473	1993-06-26	0	3.0	3999.0	22244.8				[11281.73]
9121	195727	11163	473	1993-06-30	1	2.0	2999.0	25255.8				[11270.47]
9122	196116	11166	474	1993-03-03	1	2.0	599.0	582.0				[11266.27]
9123	196117	11167	474	1993-03-05	1	1.0	3964.0	4566.0		OP	40950048.0	[11272.17]
9124	196118	11168	474	1993-03-30	1		16.5	4562.5	2			[11279.73]
9125	196122	11169	474	1993-04-02	1	2.0	4700.0	23898.4				[11302.97]
9126	196123	11170	474	1993-04-05	1	1.0	3964.0	27875.4		OP	40950048.0	[11289.03]
9127	196128	11172	474	1993-05-01	0	3.0	2598.0	30090.9				[11273.81]
9128	196129	11173	474	1993-05-05	1	1.0	3964.0	34061.9		OP	40950048.0	[11294.89]
9129	196130	11174	474	1993-05-11	0	0.0	1613.0	32414.9	4	MN	21977925.0	[11288.51]
9130	196131	11175	474	1993-05-12	0	0.0	1029.0	31422.9	 	GH	98507838.0	[11287.68]
9131	196132	11176	474	1993-05-20	0	3.0	718.0	30687.9				[11294.51]
9132	196133	11177	474	1993-05-31	1		132.3	30814.1	2			[11279.64]
9133	196134	11178	474	1993-05-31	0	3.0	2298.0	28532.1				[11267.11]
9134	196135	11179	474	1993-05-31	0	3.0	14.6	28488.5	1			[11287.69]
9135	196142	11180	474	1993-06-05	1	1.0	3962.0	31588.5		OP	40950048.0	[11273.85]
9136	196143	11181	474	1993-06-11	0	0.0	1614.0	29963.5	4	MN	21977925.0	[11287.28]
9137	196144	11182	474	1993-06-12	0	0.0	1028.0	28968.5	 	GH	98507838.0	[11285.93]
9138	196145	11183	474	1993-06-30	0	3.0	390.0	26376.5				[11288.94]
9139	196146	11184	474	1993-06-30	0	3.0	2200.0	26739.5				[11284.78]
9140	196533	11187	475	1993-03-04	1	2.0	400.0	394.0				[11267.0]
9141	196534	11188	475	1993-03-07	1	1.0	4443.0	4859.0	5	OP	22552919.0	[11265.32]
9142	196535	11189	475	1993-03-30	1		17.1	4847.1	2			[11299.46]
9143	196538	11190	475	1993-04-07	1	1.0	4441.0	13767.3	5	OP	22552919.0	[11292.42]
9144	196542	11192	475	1993-05-07	1	1.0	4441.0	22681.6	5	OP	22552919.0	[11258.1]
9145	196543	11193	475	1993-05-13	0	0.0	2961.0	19712.6	4	UV	46954530.0	[11274.18]
9146	196544	11194	475	1993-05-31	0	3.0	15.6	19779.2	1			[11263.63]
9147	196545	11195	475	1993-05-31	1		58.2	19773.8	2			[11289.15]
9148	196551	11196	475	1993-06-07	1	1.0	4442.0	23027.3	5	OP	22552919.0	[11288.75]
9149	196552	11197	475	1993-06-13	0	0.0	2962.0	20084.3	4	UV	46954530.0	[11272.16]
9150	196553	11198	475	1993-06-28	0	3.0	1000.0	19063.3				[11293.27]
9151	196840	11201	476	1993-03-04	1	2.0	798.0	790.0				[11257.02]
9152	196841	11202	476	1993-03-13	1	1.0	4261.0	5072.0	5	ST	62864976.0	[11268.44]
9153	196842	11203	476	1993-03-30	1		13.7	5084.6	2			[11293.29]
9154	196845	11204	476	1993-04-13	1	1.0	4258.0	13610.7	5	ST	62864976.0	[11276.84]
9155	196849	11206	476	1993-05-13	1	1.0	4258.0	22176.9	5	ST	62864976.0	[11272.42]
9156	196850	11207	476	1993-05-21	0	3.0	2959.0	19220.9				[11278.8]
9157	196851	11208	476	1993-05-31	0	3.0	12.6	19252.3	1			[11283.67]
9158	196852	11209	476	1993-05-31	1		40.0	19274.9	2			[11289.27]
9159	196857	11210	476	1993-06-01	0	3.0	1200.0	20077.8				[11292.86]
9160	196858	11211	476	1993-06-11	0	0.0	2278.0	17817.8	4	EF	61555409.0	[11288.24]
9161	196859	11212	476	1993-06-13	1	1.0	4259.0	22064.8	5	ST	62864976.0	[11280.01]
9162	197156	11215	477	1993-03-04	1	2.0	300.0	309.0				[11275.44]
9163	197157	11216	477	1993-03-11	1	2.0	28556.0	28866.0				[11282.8]
9164	197158	11217	477	1993-03-30	1		80.2	28928.2	2			[11298.98]
9165	197162	11218	477	1993-04-03	0	3.0	9899.0	37465.1				[11281.19]
9166	197163	11219	477	1993-04-11	1	2.0	19038.0	56468.1				[11296.09]
9167	197168	11221	477	1993-05-02	0	3.0	18499.0	39701.4				[11289.56]
9168	197169	11222	477	1993-05-11	0	0.0	7213.0	51497.4	4	YZ	21816671.0	[11304.64]
9169	197170	11223	477	1993-05-11	1	2.0	19039.0	58723.4				[11282.47]
9170	197171	11224	477	1993-05-31	0	3.0	13.6	51730.1	1			[11276.11]
9171	197172	11225	477	1993-05-31	1		222.3	51738.7	2			[11294.95]
9172	197179	11226	477	1993-06-01	0	3.0	9601.0	38730.0				[11273.92]
9173	197180	11227	477	1993-06-11	1	2.0	28557.0	67299.0				[11279.09]
9174	197181	11228	477	1993-06-11	0	0.0	7211.0	60090.0	4	YZ	21816671.0	[11277.35]
9175	197182	11229	477	1993-06-18	0	3.0	698.0	59393.0				[11293.19]
9176	197183	11230	477	1993-06-21	0	3.0	998.0	58405.0				[11278.61]
9177	197549	11234	478	1993-03-05	1	2.0	298.0	297.0				[11274.26]
9178	197553	11235	478	1993-04-04	1	2.0	2999.0	22384.1				[11281.7]
9179	197554	11236	478	1993-04-16	1	2.0	30949.0	53364.1				[11271.3]
9180	197558	11238	478	1993-05-03	0	3.0	6900.0	34207.1				[11288.3]
9181	197559	11239	478	1993-05-31	1		220.3	34449.4	2			[11285.52]
9182	197562	11240	478	1993-06-02	0	3.0	2899.0	27279.7				[11268.03]
9183	197955	11242	479	1993-03-05	1	2.0	201.0	205.0				[11292.91]
9184	197956	11243	479	1993-03-13	1	2.0	29740.0	29921.0				[11270.96]
9185	197957	11244	479	1993-03-30	1		73.8	30011.8	2			[11278.27]
9186	197961	11245	479	1993-04-04	0	3.0	10399.0	39413.9				[11291.11]
9187	197962	11246	479	1993-04-13	1	2.0	19824.0	59221.9				[11277.87]
9188	197967	11248	479	1993-05-03	0	3.0	19600.0	40954.7				[11299.46]
9189	197968	11249	479	1993-05-13	1	2.0	19827.0	60774.7				[11299.61]
9190	197969	11250	479	1993-05-13	0	0.0	3228.0	57530.7	 	AB	64262807.0	[11279.59]
9191	197970	11251	479	1993-05-14	0	0.0	2399.0	55155.7	4	UV	75200062.0	[11274.41]
9192	197971	11252	479	1993-05-16	0	3.0	2201.0	52925.7				[11278.24]
9193	197972	11253	479	1993-05-31	0	3.0	15.6	53156.8	1			[11288.68]
9194	197973	11254	479	1993-05-31	1		232.7	53173.4	2			[11275.54]
9195	197981	11255	479	1993-06-02	0	3.0	12999.0	35742.0				[11289.55]
9196	197982	11256	479	1993-06-13	0	0.0	3229.0	62281.0	 	AB	64262807.0	[11271.33]
9197	197983	11257	479	1993-06-13	1	2.0	29738.0	65504.0				[11294.12]
9198	197984	11258	479	1993-06-14	0	0.0	2398.0	57055.0	4	UV	75200062.0	[11274.28]
9199	197985	11259	479	1993-06-14	0	3.0	2801.0	59455.0				[11275.57]
9200	198383	11262	480	1993-03-05	1	2.0	300.0	310.0				[11269.9]
9201	198384	11263	480	1993-03-10	1	2.0	28364.0	28650.0				[11288.7]
9202	198385	11264	480	1993-03-30	1		81.6	28764.6	2			[11281.01]
9203	198389	11265	480	1993-04-04	0	3.0	11199.0	31916.3				[11284.68]
9204	198390	11266	480	1993-04-10	1	2.0	18910.0	50820.3				[11260.63]
9205	198395	11268	480	1993-05-03	0	3.0	18298.0	39360.6				[11277.06]
9206	198396	11269	480	1993-05-04	0	3.0	4999.0	34385.6	4		0.0	[11280.3]
9207	198397	11270	480	1993-05-10	1	2.0	18909.0	53284.6				[11269.17]
9208	198398	11271	480	1993-05-20	0	3.0	6700.0	46602.6			0.0	[11282.96]
9209	198399	11272	480	1993-05-31	0	3.0	12.6	46770.7	1			[11278.64]
9210	198400	11273	480	1993-05-31	1		198.6	46765.3	2			[11287.45]
9211	198407	11274	480	1993-06-01	0	3.0	5198.0	34652.8	4		0.0	[11302.89]
9212	198408	11275	480	1993-06-02	0	3.0	10400.0	24268.8				[11271.55]
9213	198409	11276	480	1993-06-10	1	2.0	28363.0	52612.8				[11286.59]
9214	198410	11277	480	1993-06-13	0	3.0	4478.0	48157.8				[11296.93]
