stdntid,gender,race,preschol,kindrgrt,birthmonth,birthday,birthyear,g1schid,g1tchid,g1classsize,g1treadss,g1tmathss,g1tlistss,g1wordskillss,g2schid,g2tchid,g2classsize,g2treadss,g2tmathss,g2tlistss,g2wordskillss,g2math_b,g3schid,g3tchid,g3classsize,g3treadss,g3tmathss,g3tlangss,g3tlistss,g3socialsciss,g3spellss,g3vocabss,g3mathcomputss,g3mathnumconcss,g3mathapplss,g3wordskillss
31413,0.0,1.0,0.0,1.0,1.0,29.0,1978.0,208497.0,20849702.0,20.0,490.0,479.0,565.0,513.0,208497.0,20849706.0,21.0,512.0,545.0,570.0,517.0,11.0,208497.0,20849708.0,28.0,535.0,564.0,561.0,622.0,618.0,536.0,608.0,566.0,552.0,571.0,553.0
31414,0.0,1.0,0.0,1.0,9.0,20.0,1978.0,161182.0,16118201.0,22.0,421.0,510.0,509.0,410.0,161182.0,16118205.0,21.0,499.0,522.0,529.0,513.0,10.0,,,,,,,,,,,,,,
31415,0.0,,0.0,1.0,2.0,12.0,1979.0,225584.0,22558407.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31416,0.0,1.0,1.0,1.0,1.0,2.0,1980.0,168218.0,16821802.0,25.0,590.0,567.0,611.0,616.0,168218.0,16821806.0,25.0,631.0,626.0,665.0,641.0,13.0,168218.0,16821808.0,24.0,670.0,648.0,672.0,668.0,649.0,720.999999999999,677.0,652.0,629.0,661.0,740.0
31417,1.0,,0.0,1.0,2.0,11.0,1980.0,208508.0,20850801.0,23.0,533.0,578.0,588.0,550.0,208497.0,20849704.0,21.0,643.0,626.0,622.0,641.0,15.0,208497.0,20849708.0,28.0,639.0,659.0,668.0,624.0,649.0,676.999999999999,639.0,690.0,620.0,677.0,648.0
31418,0.0,1.0,,1.0,,,,,,,,,,,208497.0,20849705.0,21.0,596.0,563.0,606.0,598.0,13.0,208497.0,20849707.0,28.0,608.0,642.0,611.0,637.0,655.0,601.0,628.0,652.0,629.0,640.0,595.0
31419,1.0,1.0,0.0,1.0,4.0,2.0,1980.0,166204.0,16620401.0,19.0,540.0,553.0,571.0,539.0,166204.0,16620406.0,23.0,684.0,648.0,665.0,683.0,15.0,166204.0,16620408.0,22.0,650.0,642.0,657.0,643.0,637.0,654.0,628.0,674.0,638.0,619.0,648.0
31420,1.0,,0.0,1.0,6.0,10.0,1980.0,208508.0,20850801.0,23.0,469.0,488.0,548.0,474.0,,,,,,,,,,,,,,,,,,,,,,
31421,0.0,3.0,,1.0,8.0,10.0,1980.0,189384.0,18938402.0,22.0,571.0,526.0,546.0,593.0,189384.0,18938408.0,21.0,,,,,15.0,189384.0,18938411.0,23.0,644.0,642.0,664.0,624.0,632.0,745.999999999999,608.0,652.0,650.0,625.0,648.0
31422,1.0,1.0,0.0,1.0,9.0,30.0,1980.0,161182.0,16118202.0,22.0,453.0,479.0,519.0,469.0,161182.0,16118205.0,21.0,527.0,526.0,534.0,545.0,13.0,161182.0,,,560.0,538.0,579.0,551.0,539.0,586.0,518.0,532.0,542.0,540.0,549.0
31423,0.0,,0.0,1.0,4.0,24.0,1980.0,208499.0,20849902.0,24.0,516.0,592.0,596.0,529.0,208508.0,20850804.0,23.0,582.0,632.0,596.0,553.0,15.0,208499.0,20849906.0,24.0,614.0,639.0,627.0,634.0,605.0,624.0,633.0,652.0,620.0,640.0,620.0
31424,,,,,,,,,,,,,,,,,,,,,,,225584.0,22558413.0,25.0,644.0,648.0,644.0,643.0,627.0,617.0,613.0,690.0,620.0,640.0,615.0
31425,0.0,1.0,0.0,1.0,7.0,28.0,1980.0,215529.0,21552901.0,25.0,548.0,592.0,592.0,539.0,215529.0,21552904.0,26.0,611.0,611.0,593.0,598.0,15.0,215529.0,21552906.0,27.0,626.0,684.0,682.0,632.0,632.0,693.999999999999,599.0,690.0,683.0,677.0,620.0
31426,0.0,1.0,,,,,,,,,,,,,225584.0,22558410.0,21.0,577.0,579.0,596.0,562.0,14.0,225584.0,22558411.0,26.0,608.0,622.0,615.0,603.0,649.0,612.0,594.0,652.0,606.0,607.0,635.0
31427,1.0,2.0,0.0,1.0,3.0,3.0,1979.0,225584.0,22558403.0,25.0,445.0,493.0,538.0,474.0,225584.0,22558410.0,21.0,492.0,554.0,572.0,509.0,13.0,225584.0,22558411.0,26.0,494.0,577.0,559.0,610.0,548.0,552.0,603.0,600.0,572.0,558.0,477.0
31428,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,161180.0,16118006.0,18.0,536.0,546.0,563.0,640.0,544.0,541.0,622.0,536.0,572.0,530.0,546.0
31429,1.0,1.0,0.0,1.0,6.0,6.0,1979.0,161182.0,16118201.0,22.0,454.0,535.0,580.0,484.0,161182.0,16118205.0,21.0,512.0,541.0,578.0,513.0,9.0,161182.0,,,549.0,535.0,554.0,603.0,577.0,552.0,594.0,527.0,542.0,535.0,522.0
31430,1.0,1.0,,1.0,,,,225584.0,22558401.0,28.0,629.0,572.0,606.0,616.0,225584.0,22558408.0,22.0,650.0,639.0,692.0,641.0,15.0,225584.0,22558413.0,25.0,670.0,648.0,668.0,663.0,655.0,665.0,651.0,637.0,664.0,650.0,676.0
31431,0.0,1.0,1.0,1.0,12.0,31.0,1979.0,189393.0,18939302.0,17.0,516.0,507.0,601.0,521.0,189393.0,18939308.0,22.0,608.0,582.0,649.0,598.0,14.0,189393.0,18939311.0,21.0,657.0,655.0,664.0,689.0,708.0,693.999999999999,688.0,637.0,739.0,640.0,664.0
31432,1.0,,0.0,1.0,6.0,4.0,1980.0,225584.0,22558405.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31433,0.0,1.0,0.0,1.0,4.0,13.0,1979.0,189384.0,18938404.0,22.0,548.0,545.0,611.0,593.0,189384.0,18938406.0,21.0,555.0,546.0,636.0,533.0,13.0,189384.0,18938412.0,22.0,606.0,604.0,593.0,660.0,649.0,566.0,651.0,600.0,606.0,607.0,581.0
31434,0.0,,,1.0,12.0,15.0,1979.0,216540.0,21654001.0,27.0,448.0,507.0,541.0,465.0,,,,,,,,,,,,,,,,,,,,,,
31435,1.0,1.0,,,,,,,,,,,,,168215.0,16821504.0,21.0,571.0,593.0,606.0,571.0,15.0,168215.0,16821507.0,23.0,633.0,618.0,641.0,634.0,649.0,630.0,645.0,604.0,638.0,619.0,635.0
31436,0.0,,1.0,1.0,8.0,24.0,1979.0,225584.0,22558405.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31437,0.0,3.0,0.0,1.0,,,,,,,,,,,208508.0,20850805.0,25.0,569.0,540.0,556.0,557.0,12.0,,,,,,,,,,,,,,
31438,0.0,,1.0,1.0,4.0,15.0,1980.0,189393.0,18939303.0,19.0,482.0,505.0,580.0,484.0,,,,,,,,,,,,,,,,,,,,,,
31439,0.0,1.0,0.0,1.0,3.0,19.0,1980.0,189393.0,18939303.0,19.0,505.0,553.0,580.0,500.0,189393.0,18939306.0,23.0,569.0,607.0,626.0,549.0,15.0,189393.0,18939309.0,21.0,620.0,639.0,638.0,619.0,662.0,630.0,622.0,652.0,638.0,625.0,599.0
31440,1.0,6.0,0.0,1.0,,,,189384.0,18938401.0,21.0,499.0,523.0,548.0,539.0,189384.0,18938408.0,21.0,579.0,559.0,572.0,586.0,13.0,189384.0,18938409.0,22.0,604.0,579.0,632.0,580.0,585.0,630.0,566.0,587.0,557.0,588.0,635.0
31441,1.0,,0.0,1.0,6.0,1.0,1980.0,261926.0,26192601.0,25.0,501.0,495.0,551.0,507.0,261926.0,26192604.0,23.0,557.0,579.0,626.0,545.0,,261926.0,26192605.0,26.0,595.0,612.0,606.0,571.0,623.0,624.0,576.0,631.0,600.0,602.0,577.0
31442,1.0,1.0,,1.0,3.0,21.0,1980.0,225584.0,22558401.0,28.0,604.0,553.0,611.0,593.0,225584.0,22558408.0,22.0,618.0,648.0,677.0,592.0,15.0,225584.0,22558412.0,25.0,670.0,642.0,660.0,660.0,680.0,654.0,651.0,644.0,650.0,632.0,648.0
31443,1.0,,1.0,1.0,3.0,13.0,1980.0,225584.0,22558404.0,22.0,540.0,538.0,584.0,539.0,,,,,,,,,,,,,,,,,,,,,,
31444,0.0,1.0,1.0,1.0,,,,,,,,,,,215532.0,21553203.0,21.0,631.0,579.0,587.0,641.0,12.0,215532.0,21553206.0,13.0,654.0,620.0,650.0,652.0,655.0,676.999999999999,645.0,619.0,620.0,619.0,676.0
31445,0.0,,,,,,,,,,,,,,,,,,,,,,166204.0,16620408.0,22.0,644.0,651.0,660.0,677.0,680.0,637.0,677.0,619.0,664.0,726.0,648.0
31446,0.0,1.0,0.0,1.0,9.0,4.0,1979.0,225584.0,22558403.0,25.0,482.0,542.0,556.0,465.0,225584.0,22558410.0,21.0,557.0,577.0,602.0,541.0,11.0,225584.0,22558413.0,25.0,547.0,583.0,589.0,649.0,609.0,576.0,639.0,609.0,606.0,540.0,549.0
31447,0.0,,0.0,1.0,9.0,14.0,1980.0,168218.0,16821802.0,25.0,516.0,490.0,554.0,521.0,,,,,,,,,,,,,,,,,,,,,,
31448,0.0,,,1.0,3.0,8.0,1980.0,,,,,,,,,,,,,,,,189393.0,18939310.0,20.0,654.0,606.0,653.0,677.0,655.0,693.999999999999,688.0,595.0,600.0,625.0,676.0
31449,0.0,,0.0,1.0,2.0,29.0,1980.0,225584.0,22558405.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31450,0.0,1.0,,1.0,7.0,22.0,1980.0,253887.0,25388701.0,27.0,553.0,505.0,584.0,616.0,253887.0,25388705.0,25.0,599.0,565.0,677.0,592.0,13.0,,,,,,,,,,,,,,
31451,0.0,1.0,0.0,1.0,,,,,,,,,,,161182.0,16118204.0,24.0,577.0,596.0,599.0,553.0,14.0,161182.0,,,587.0,601.0,604.0,652.0,609.0,591.0,659.0,575.0,620.0,619.0,567.0
31452,1.0,,0.0,1.0,1.0,22.0,1980.0,225584.0,22558403.0,25.0,426.0,433.0,498.0,446.0,,,,,,,,,,,,,,,,,,,,,,
31453,0.0,,0.0,1.0,4.0,4.0,1977.0,225584.0,22558407.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31454,1.0,,,1.0,4.0,29.0,1980.0,225584.0,22558401.0,28.0,509.0,523.0,568.0,566.0,,,,,,,,,,,,,,,,,,,,,,
31455,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,161180.0,16118006.0,18.0,,,,,,,,,,,
31456,0.0,,0.0,1.0,8.0,23.0,1980.0,225584.0,22558403.0,25.0,472.0,520.0,521.0,495.0,,,,,,,,,,,,,,,,,,,,,,
31457,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,215531.0,21553105.0,25.0,644.0,599.0,650.0,615.0,643.0,654.0,608.0,562.0,613.0,640.0,717.0
31458,,,,,,,,,,,,,,,,,,,,,,,225584.0,22558413.0,25.0,549.0,565.0,587.0,601.0,585.0,581.0,590.0,554.0,594.0,553.0,531.0
31459,0.0,,0.0,1.0,8.0,28.0,1978.0,225584.0,22558407.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31460,0.0,1.0,0.0,1.0,8.0,5.0,1979.0,215529.0,21552902.0,27.0,438.0,512.0,584.0,436.0,215529.0,21552904.0,26.0,477.0,572.0,593.0,501.0,12.0,215529.0,21552906.0,27.0,562.0,589.0,576.0,617.0,569.0,557.0,594.0,614.0,594.0,562.0,563.0
31461,0.0,1.0,0.0,1.0,1.0,20.0,1979.0,215529.0,21552902.0,27.0,483.0,529.0,606.0,500.0,215529.0,21552904.0,26.0,515.0,579.0,613.0,525.0,15.0,215529.0,21552906.0,27.0,550.0,606.0,568.0,668.0,553.0,536.0,688.0,604.0,629.0,593.0,553.0
31462,0.0,1.0,0.0,1.0,7.0,4.0,1980.0,225584.0,22558404.0,22.0,485.0,538.0,588.0,469.0,225584.0,22558409.0,20.0,579.0,615.0,642.0,557.0,15.0,225584.0,22558412.0,25.0,606.0,634.0,635.0,663.0,655.0,617.0,651.0,652.0,629.0,619.0,577.0
31463,1.0,1.0,0.0,1.0,4.0,12.0,1979.0,208508.0,20850802.0,23.0,495.0,,529.0,469.0,208508.0,20850804.0,23.0,559.0,593.0,593.0,537.0,15.0,208508.0,20850807.0,25.0,610.0,616.0,627.0,584.0,585.0,637.0,576.0,652.0,588.0,607.0,603.0
31464,,,,,,,,,,,,,,,,,,,,,,,225584.0,22558411.0,26.0,559.0,536.0,530.0,582.0,544.0,509.0,580.0,541.0,526.0,540.0,570.0
31465,1.0,1.0,1.0,1.0,,,,,,,,,,,189393.0,18939307.0,21.0,627.0,611.0,642.0,657.0,13.0,189393.0,18939310.0,20.0,610.0,639.0,660.0,643.0,662.0,637.0,639.0,644.0,606.0,677.0,641.0
31466,1.0,,1.0,1.0,8.0,21.0,1979.0,225584.0,22558404.0,22.0,509.0,529.0,580.0,550.0,,,,,,,,,,,,,,,,,,,,,,
31467,1.0,,0.0,1.0,11.0,15.0,1979.0,225584.0,22558406.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31468,0.0,,,,,,,,,,,,,,,,,,,,,,168215.0,16821508.0,24.0,575.0,580.0,566.0,652.0,605.0,547.0,645.0,510.0,613.0,632.0,567.0
31469,1.0,,1.0,1.0,1.0,10.0,1980.0,189393.0,18939303.0,19.0,590.0,549.0,611.0,550.0,189393.0,18939308.0,22.0,602.0,611.0,692.0,571.0,,189393.0,18939311.0,21.0,650.0,642.0,682.0,672.0,692.0,676.999999999999,688.0,690.0,629.0,619.0,624.0
31470,1.0,,0.0,1.0,9.0,14.0,1979.0,208508.0,20850802.0,23.0,533.0,523.0,531.0,550.0,,,,,,,,,,,,,,,,,,,,,,
31471,0.0,1.0,0.0,1.0,,,,,,,,,,,161182.0,16118204.0,24.0,596.0,620.0,599.0,586.0,13.0,161182.0,,,597.0,589.0,632.0,627.0,623.0,630.0,677.0,604.0,594.0,571.0,574.0
31472,0.0,,0.0,1.0,7.0,21.0,1980.0,225584.0,22558402.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31473,0.0,2.0,,1.0,6.0,2.0,1979.0,225584.0,22558401.0,28.0,497.0,502.0,534.0,495.0,225584.0,22558409.0,20.0,544.0,577.0,562.0,537.0,13.0,,,,,,,,,,,,,,
31474,0.0,,0.0,1.0,1.0,7.0,1979.0,225584.0,22558407.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31475,0.0,,0.0,1.0,11.0,8.0,1978.0,189384.0,18938401.0,21.0,462.0,510.0,577.0,484.0,,,,,,,,,,,,,,,,,,,,,,
31476,1.0,1.0,,1.0,12.0,28.0,1979.0,189384.0,18938403.0,21.0,604.0,601.0,596.0,566.0,189384.0,18938406.0,21.0,643.0,615.0,617.0,657.0,15.0,189384.0,18938411.0,23.0,650.0,667.0,668.0,656.0,655.0,654.0,639.0,644.0,739.0,661.0,655.0
31477,0.0,2.0,,1.0,2.0,8.0,1980.0,225584.0,22558401.0,28.0,471.0,479.0,543.0,469.0,225584.0,22558410.0,21.0,533.0,543.0,584.0,501.0,10.0,225584.0,22558411.0,26.0,616.0,580.0,635.0,590.0,593.0,624.0,599.0,583.0,567.0,588.0,607.0
31478,0.0,1.0,1.0,1.0,1.0,27.0,1980.0,189393.0,18939301.0,17.0,490.0,502.0,606.0,513.0,189393.0,18939308.0,22.0,541.0,565.0,642.0,529.0,13.0,189393.0,18939312.0,18.0,644.0,618.0,641.0,672.0,680.0,637.0,688.0,579.0,683.0,640.0,620.0
31479,0.0,1.0,1.0,1.0,3.0,14.0,1980.0,168218.0,16821802.0,25.0,571.0,567.0,618.0,593.0,168218.0,16821804.0,23.0,643.0,603.0,677.0,707.0,15.0,168218.0,16821809.0,26.0,639.0,659.0,668.0,683.0,662.0,637.0,667.0,637.0,683.0,677.0,624.0
31480,0.0,1.0,,,,,,,,,,,,,166204.0,16620407.0,23.0,568.0,587.0,649.0,581.0,15.0,,,,,,,,,,,,,,
31481,0.0,,1.0,1.0,5.0,4.0,1980.0,189393.0,18939301.0,17.0,519.0,572.0,625.0,521.0,,,,,,,,,,,,,,,,,,,,,,
31482,1.0,,,1.0,5.0,22.0,1980.0,208499.0,20849901.0,27.0,519.0,526.0,571.0,507.0,,,,,,,,,,,,,,,,,,,,,,
31483,1.0,,0.0,1.0,6.0,10.0,1980.0,173311.0,17331102.0,19.0,579.0,578.0,584.0,539.0,,,,,,,,,,,,,,,,,,,,,,
31484,1.0,1.0,0.0,1.0,7.0,17.0,1980.0,253887.0,25388701.0,27.0,536.0,553.0,601.0,550.0,253887.0,25388703.0,25.0,627.0,659.0,642.0,629.0,13.0,253887.0,25388707.0,25.0,641.0,629.0,641.0,649.0,643.0,624.0,633.0,591.0,683.0,661.0,615.0
31485,1.0,1.0,0.0,1.0,8.0,27.0,1980.0,166204.0,16620401.0,19.0,540.0,515.0,568.0,566.0,166204.0,16620407.0,23.0,604.0,607.0,602.0,620.0,14.0,166204.0,16620408.0,22.0,624.0,612.0,627.0,634.0,589.0,612.0,622.0,631.0,620.0,588.0,607.0
31486,0.0,1.0,,,,,,,,,,,,,168215.0,16821504.0,21.0,509.0,543.0,581.0,541.0,13.0,,,,,,,,,,,,,,
31487,1.0,,0.0,1.0,5.0,12.0,1980.0,168215.0,16821503.0,28.0,604.0,592.0,685.0,593.0,,,,,,,,,,,,,,,,,,,,,,
31488,0.0,,0.0,1.0,5.0,31.0,1980.0,208508.0,20850802.0,23.0,512.0,512.0,541.0,539.0,,,,,,,,,,,,,,,,,,,,,,
31489,1.0,1.0,0.0,1.0,,,,,,,,,,,189393.0,18939305.0,21.0,542.0,577.0,584.0,525.0,14.0,189393.0,18939311.0,21.0,554.0,614.0,595.0,619.0,609.0,557.0,603.0,644.0,620.0,584.0,553.0
31490,1.0,,,,,,,,,,,,,,,,,,,,,,166204.0,16620410.0,24.0,670.0,672.0,660.0,637.0,662.0,645.0,639.0,674.0,664.0,677.0,664.0
31491,0.0,,0.0,1.0,8.0,1.0,1979.0,215531.0,21553101.0,27.0,469.0,507.0,543.0,495.0,,,,,,,,,215531.0,21553105.0,25.0,597.0,558.0,595.0,556.0,577.0,601.0,539.0,554.0,557.0,562.0,599.0
31492,1.0,,0.0,1.0,12.0,7.0,1979.0,215531.0,21553102.0,27.0,579.0,612.0,565.0,616.0,,,,,,,,,,,,,,,,,,,,,,
31493,0.0,2.0,,,10.0,5.0,1979.0,225584.0,22558403.0,25.0,459.0,465.0,536.0,484.0,225584.0,22558408.0,22.0,550.0,563.0,590.0,529.0,10.0,,,,,,,,,,,,,,
31494,0.0,1.0,1.0,1.0,,,,,,,,,,,189384.0,18938407.0,21.0,650.0,574.0,606.0,657.0,15.0,189384.0,18938410.0,24.0,654.0,645.0,632.0,637.0,655.0,630.0,639.0,652.0,629.0,650.0,635.0
31495,1.0,1.0,0.0,1.0,,,,,,,,,,,215531.0,21553104.0,25.0,618.0,596.0,665.0,620.0,15.0,215531.0,21553105.0,25.0,631.0,624.0,625.0,652.0,623.0,617.0,677.0,614.0,650.0,619.0,624.0
31496,1.0,1.0,1.0,1.0,,,,,,,,,,,189393.0,18939306.0,23.0,709.0,659.0,692.0,683.0,15.0,189393.0,18939311.0,21.0,670.0,691.0,736.999999999999,696.0,649.0,720.999999999999,688.0,674.0,683.0,726.0,655.0
31497,1.0,2.0,,,,,,,,,,,,,173311.0,17331103.0,19.0,593.0,603.0,587.0,581.0,13.0,173311.0,17331105.0,15.0,610.0,574.0,613.0,582.0,593.0,654.0,585.0,587.0,567.0,566.0,603.0
31498,,,,,,,,,,,,,,,,,,,,,,,225584.0,22558411.0,26.0,606.0,601.0,600.0,595.0,573.0,566.0,566.0,644.0,582.0,579.0,557.0
31499,0.0,1.0,0.0,1.0,7.0,12.0,1980.0,225584.0,22558404.0,22.0,477.0,507.0,548.0,479.0,225584.0,22558409.0,20.0,568.0,561.0,556.0,549.0,13.0,225584.0,22558413.0,25.0,555.0,570.0,618.0,590.0,565.0,630.0,556.0,558.0,594.0,562.0,553.0
31500,0.0,1.0,0.0,1.0,5.0,24.0,1980.0,225584.0,22558403.0,25.0,514.0,518.0,541.0,495.0,225584.0,22558408.0,22.0,557.0,620.0,606.0,517.0,15.0,,,,,,,,,,,,,,
31501,1.0,1.0,,,,,,,,,,,,,189384.0,18938407.0,21.0,529.0,561.0,593.0,513.0,13.0,,,,,,,,,,,,,,
31502,1.0,,0.0,1.0,9.0,27.0,1978.0,225584.0,22558407.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31503,1.0,,0.0,1.0,2.0,17.0,1979.0,225584.0,22558407.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31504,1.0,1.0,0.0,1.0,11.0,9.0,1979.0,208508.0,20850801.0,23.0,477.0,520.0,541.0,489.0,208508.0,20850805.0,25.0,512.0,531.0,559.0,525.0,11.0,,,,,,,,,,,,,,
31505,0.0,1.0,0.0,1.0,9.0,24.0,1978.0,261926.0,26192602.0,24.0,544.0,601.0,584.0,529.0,261926.0,26192604.0,23.0,555.0,590.0,606.0,541.0,15.0,261926.0,26192605.0,26.0,614.0,629.0,591.0,637.0,632.0,552.0,639.0,609.0,664.0,632.0,577.0
31506,1.0,1.0,0.0,1.0,,,,,,,,,,,161180.0,16118003.0,22.0,535.0,554.0,587.0,549.0,14.0,,,,,,,,,,,,,,
31507,0.0,,0.0,1.0,3.0,14.0,1979.0,225584.0,22558407.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31508,0.0,1.0,0.0,1.0,9.0,21.0,1980.0,168215.0,16821501.0,26.0,540.0,567.0,584.0,593.0,168215.0,16821504.0,21.0,586.0,587.0,575.0,629.0,14.0,,,,,,,,,,,,,,
31509,,,,,,,,,,,,,,,,,,,,,,,225584.0,22558411.0,26.0,633.0,634.0,625.0,629.0,643.0,612.0,617.0,662.0,606.0,632.0,635.0
31510,1.0,,0.0,1.0,7.0,4.0,1980.0,168215.0,16821502.0,27.0,483.0,518.0,556.0,529.0,,,,,,,,,,,,,,,,,,,,,,
31511,0.0,1.0,1.0,1.0,,,,189393.0,18939301.0,17.0,540.0,601.0,601.0,521.0,189393.0,18939305.0,21.0,577.0,620.0,636.0,529.0,14.0,189393.0,18939309.0,21.0,616.0,645.0,668.0,646.0,692.0,665.0,667.0,644.0,650.0,640.0,599.0
31512,1.0,,1.0,1.0,1.0,20.0,1980.0,166204.0,16620401.0,19.0,533.0,490.0,541.0,513.0,,,,,,,,,,,,,,,,,,,,,,
31513,0.0,,,1.0,,,,225584.0,22558401.0,28.0,448.0,468.0,514.0,474.0,,,,,,,,,,,,,,,,,,,,,,
31514,1.0,1.0,0.0,1.0,,,,,,,,,,,189384.0,18938407.0,21.0,529.0,510.0,567.0,517.0,6.0,189384.0,18938410.0,24.0,554.0,556.0,581.0,606.0,553.0,581.0,599.0,554.0,547.0,566.0,574.0
31515,0.0,,0.0,1.0,8.0,2.0,1979.0,225584.0,22558407.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31516,1.0,1.0,1.0,1.0,,,,,,,,,,,189384.0,18938407.0,21.0,591.0,607.0,631.0,557.0,14.0,189384.0,18938409.0,22.0,602.0,603.0,625.0,619.0,627.0,624.0,622.0,609.0,600.0,597.0,588.0
31517,0.0,1.0,0.0,1.0,4.0,15.0,1980.0,161180.0,16118002.0,23.0,492.0,510.0,551.0,507.0,161180.0,16118003.0,22.0,564.0,561.0,593.0,537.0,,161180.0,16118006.0,18.0,583.0,567.0,591.0,627.0,605.0,586.0,613.0,527.0,582.0,593.0,570.0
31518,1.0,,0.0,1.0,6.0,22.0,1980.0,225584.0,22558402.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31519,1.0,1.0,0.0,1.0,9.0,11.0,1980.0,168218.0,16821802.0,25.0,524.0,562.0,596.0,539.0,168218.0,16821804.0,23.0,627.0,648.0,617.0,683.0,15.0,168218.0,16821809.0,26.0,654.0,624.0,664.0,652.0,637.0,720.999999999999,651.0,587.0,683.0,650.0,655.0
31520,1.0,1.0,1.0,1.0,,,,,,,,,,,189393.0,18939306.0,23.0,650.0,632.0,610.0,657.0,15.0,,,,,,,,,,,,,,
31521,0.0,,0.0,1.0,1.0,7.0,1980.0,225584.0,22558403.0,25.0,,425.0,517.0,370.0,,,,,,,,,,,,,,,,,,,,,,
31522,1.0,1.0,0.0,1.0,9.0,5.0,1979.0,189393.0,18939303.0,19.0,553.0,562.0,645.0,550.0,189393.0,18939305.0,21.0,650.0,599.0,636.0,629.0,15.0,189393.0,18939309.0,21.0,661.0,648.0,701.999999999999,672.0,643.0,676.999999999999,645.0,674.0,600.0,703.0,648.0
31523,1.0,,,,,,,,,,,,,,,,,,,,,,168215.0,16821507.0,23.0,610.0,629.0,615.0,597.0,589.0,617.0,613.0,690.0,594.0,619.0,611.0
31524,1.0,1.0,,,,,,,,,,,,,225584.0,22558409.0,20.0,614.0,611.0,617.0,629.0,15.0,225584.0,22558411.0,26.0,670.0,672.0,664.0,643.0,655.0,654.0,633.0,690.0,664.0,661.0,664.0
31525,1.0,1.0,0.0,1.0,,,,,,,,,,,189384.0,18938408.0,21.0,582.0,590.0,631.0,571.0,14.0,189384.0,18938411.0,23.0,599.0,636.0,618.0,646.0,618.0,617.0,628.0,614.0,683.0,640.0,577.0
31526,1.0,1.0,0.0,1.0,4.0,18.0,1980.0,161180.0,16118001.0,23.0,604.0,529.0,588.0,593.0,161180.0,16118003.0,22.0,627.0,584.0,617.0,629.0,13.0,161180.0,16118005.0,23.0,670.0,645.0,676.999999999999,634.0,671.0,654.0,628.0,662.0,620.0,650.0,664.0
31527,0.0,1.0,1.0,1.0,9.0,17.0,1979.0,261926.0,26192602.0,24.0,524.0,549.0,577.0,521.0,261926.0,26192604.0,23.0,549.0,577.0,602.0,557.0,11.0,261926.0,26192606.0,23.0,599.0,573.0,576.0,627.0,561.0,571.0,608.0,562.0,582.0,575.0,595.0
31528,1.0,,0.0,1.0,5.0,28.0,1980.0,225584.0,22558406.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31529,0.0,,0.0,1.0,5.0,12.0,1980.0,168218.0,16821801.0,26.0,521.0,535.0,618.0,566.0,,,,,,,,,,,,,,,,,,,,,,
31530,0.0,1.0,0.0,1.0,,,,,,,,,,,189384.0,18938408.0,21.0,614.0,572.0,564.0,629.0,14.0,189384.0,18938409.0,22.0,587.0,573.0,644.0,608.0,589.0,665.0,617.0,591.0,567.0,558.0,581.0
31531,0.0,1.0,1.0,1.0,10.0,22.0,1980.0,189393.0,18939302.0,17.0,604.0,549.0,611.0,616.0,189393.0,18939307.0,21.0,650.0,639.0,665.0,657.0,15.0,189393.0,18939311.0,21.0,647.0,672.0,668.0,668.0,662.0,654.0,659.0,652.0,712.0,677.0,676.0
31532,0.0,1.0,1.0,1.0,,,,,,,,,,,189393.0,18939308.0,22.0,627.0,632.0,617.0,611.0,14.0,189393.0,18939309.0,21.0,,,,,,,,,,,
31533,0.0,1.0,0.0,1.0,,,,,,,,,,,215531.0,21553104.0,25.0,584.0,559.0,596.0,566.0,15.0,215531.0,21553105.0,25.0,626.0,580.0,630.0,597.0,609.0,676.999999999999,585.0,591.0,588.0,562.0,664.0
31534,0.0,,0.0,1.0,7.0,1.0,1979.0,216540.0,21654002.0,26.0,503.0,562.0,548.0,529.0,,,,,,,,,,,,,,,,,,,,,,
31535,1.0,1.0,1.0,1.0,,,,,,,,,,,189384.0,18938408.0,21.0,559.0,545.0,587.0,529.0,12.0,189384.0,18938412.0,22.0,600.0,599.0,611.0,593.0,618.0,630.0,585.0,609.0,588.0,597.0,588.0
