city,country,latitude,longitude,menus.amountMax,menus.amountMin,menus.currency,name,postalCode,priceRangeCurrency,priceRangeMin,priceRangeMax,province
Laurel,US,39.07762549,-76.8706727,16.95,16.95,USD,Three Brothers Italian Restaurant,20707,USD,0,25,MD
Boca Raton,US,26.36916678,-80.17265455,2.6,2.6,USD,Dominic's 1 Pizza & Pasta,33434,USD,25,40,FL
Boynton Beach,US,26.52898394,-80.09236955,23.99,23.99,USD,Dean Anthony's,33426,USD,0,25,FL
Boynton Beach,US,26.52898394,-80.09236955,23.99,23.99,USD,Dean Anthony's,33426,USD,0,25,FL
Boynton Beach,US,26.52898394,-80.09236955,21.99,21.99,USD,Dean Anthony's,33426,USD,0,25,FL
Boynton Beach,US,26.52898394,-80.09236955,19.99,19.99,USD,Dean Anthony's,33426,USD,0,25,FL
Virginia Beach,US,36.89563038,-76.14023106,2.04,2.04,USD,Sal's Pizzeria,23455,USD,0,25,VA
Virginia Beach,US,36.89563038,-76.14023106,3.25,3.25,USD,Sal's Pizzeria,23455,USD,0,25,VA
Virginia Beach,US,36.89563038,-76.14023106,6.99,6.99,USD,Sal's Pizzeria,23455,USD,0,25,VA
Virginia Beach,US,36.89563038,-76.14023106,6.99,6.99,USD,Sal's Pizzeria,23455,USD,0,25,VA
Virginia Beach,US,36.80956345,-76.09375477,16.99,8.99,USD,All Around Pizzas & Subs,23452,USD,0,25,VA
Danville,US,37.8127556,-121.9945755,17.75,17.75,USD,Melo's Pizza & Pasta,94526,USD,0,25,CA
Danville,US,37.8127556,-121.9945755,11.5,11.5,USD,Melo's Pizza & Pasta,94526,USD,0,25,CA
Des Moines,US,41.61882,-93.67224,16.98,12.98,USD,Michael's Pizza,50310,USD,25,40,IA
Tampa,US,28.05645858,-82.62423635,8.59,8.59,USD,Marina's Pizza,33626,USD,0,25,FL
Milwaukee,US,42.93175,-87.94862,0.5,0.5,USD,Marco's Pizza,53221,USD,0,25,WI
Milwaukee,US,42.93175,-87.94862,7,7,USD,Marco's Pizza,53221,USD,0,25,WI
Rockledge,US,28.29561433,-80.7370019,14.99,11.99,USD,Baci Pizza & Subs,32955,USD,0,25,FL
Saint Paul,US,44.94469579,-93.0951249,10.99,10.99,USD,Aromas Pizza,55102,USD,0,25,MN
Saint Paul,US,44.91838038,-92.901958,14.95,14.95,USD,Pino's Pizza - Woodbury,55129,USD,0,25,MN
Saint Paul,US,44.91838038,-92.901958,14.95,14.95,USD,Pino's Pizza - Woodbury,55129,USD,0,25,MN
Buffalo,US,42.99236,-78.80467,11.99,11.99,USD,Toni Pepperoni,14226,USD,0,25,NY
Evanston,US,42.04713871,-87.6850422,18.5,18.5,USD,Gigio's Pizzeria of Evanston,60201,USD,25,40,IL
Evanston,US,42.04713871,-87.6850422,7.95,7.95,USD,Gigio's Pizzeria of Evanston,60201,USD,25,40,IL
Niles,US,42.02602,-87.81557,21.25,21.25,USD,Riggio's Restaurant & Pizzeria,60714,USD,0,25,IL
Niles,US,42.02602,-87.81557,13.75,13.75,USD,Riggio's Restaurant & Pizzeria,60714,USD,0,25,IL
Niles,US,42.02602,-87.81557,21.25,21.25,USD,Riggio's Restaurant & Pizzeria,60714,USD,0,25,IL
Niles,US,42.02602,-87.81557,19,19,USD,Riggio's Restaurant & Pizzeria,60714,USD,0,25,IL
Niles,US,42.02602,-87.81557,17.25,17.25,USD,Riggio's Restaurant & Pizzeria,60714,USD,0,25,IL
Niles,US,42.02602,-87.81557,14.75,14.75,USD,Riggio's Restaurant & Pizzeria,60714,USD,0,25,IL
Niles,US,42.02602,-87.81557,14.25,14.25,USD,Riggio's Restaurant & Pizzeria,60714,USD,0,25,IL
Niles,US,42.02602,-87.81557,20.25,20.25,USD,Riggio's Restaurant & Pizzeria,60714,USD,0,25,IL
Niles,US,42.02602,-87.81557,21,21,USD,Riggio's Restaurant & Pizzeria,60714,USD,0,25,IL
Vancouver,US,45.62084556,-122.502446,6.5,6.5,USD,Leonardo's,98684,USD,0,25,WA
Vancouver,US,45.62084556,-122.502446,13.95,13.95,USD,Leonardo's,98684,USD,0,25,WA
Beaverton,US,45.475564,-122.826997,15,15,USD,Papa Murphy's - Murray Blvd,97008,USD,0,25,OR
Portland,US,45.46421446,-122.6592643,8.25,8.25,USD,Muddy Rudder Public House,97202,USD,0,25,OR
Portland,US,45.46421446,-122.6592643,18.75,18.75,USD,Muddy Rudder Public House,97202,USD,0,25,OR
Mount Pleasant,US,32.85493178,-79.80395794,12.45,12.45,USD,A Dough Re Mi,29466,USD,0,25,SC
Dallas,US,32.79818,-96.80163,8.99,8.99,USD,LA Gourmet Pizza,75204,USD,0,25,TX
Dallas,US,32.79818,-96.80163,8.99,8.99,USD,LA Gourmet Pizza,75204,USD,0,25,TX
Dallas,US,32.79818,-96.80163,8.99,8.99,USD,LA Gourmet Pizza,75204,USD,0,25,TX
Gainesville,US,29.652077,-82.33833,9.99,9.99,USD,Piesano's Stone Fired Pizza,32601,USD,0,25,FL
Gainesville,US,29.652077,-82.33833,20.95,20.95,USD,Piesano's Stone Fired Pizza,32601,USD,0,25,FL
Bronx,US,40.85740366,-73.88597841,17,17,USD,Tony & Tina's Pizza,10458,USD,0,25,NY
Bronx,US,40.85740366,-73.88597841,14,14,USD,Tony & Tina's Pizza,10458,USD,0,25,NY
Bronx,US,40.85740366,-73.88597841,12,12,USD,Tony & Tina's Pizza,10458,USD,0,25,NY
Bronx,US,40.85740366,-73.88597841,16,16,USD,Tony & Tina's Pizza,10458,USD,0,25,NY
Bronx,US,40.85740366,-73.88597841,17,17,USD,Tony & Tina's Pizza,10458,USD,0,25,NY
Bronx,US,40.85740366,-73.88597841,17,17,USD,Tony & Tina's Pizza,10458,USD,0,25,NY
Key West,US,24.56575,-81.77254,18,18,USD,Mr. Z's -New Town,33040,USD,0,25,FL
Key West,US,24.56575,-81.77254,18,18,USD,Mr. Z's -New Town,33040,USD,0,25,FL
Key West,US,24.56575,-81.77254,18,18,USD,Mr. Z's -New Town,33040,USD,0,25,FL
Potomac,US,39.06036302,-77.15697858,10,10,USD,Sugo Osteria,20854,USD,25,40,MD
Hollywood,US,26.013156,-80.1758321,15,15,USD,Big Louie's Pizzeria,33021,USD,0,25,FL
Hollywood,US,26.013156,-80.1758321,17,17,USD,Big Louie's Pizzeria,33021,USD,0,25,FL
Hollywood,US,26.013156,-80.1758321,13,13,USD,Big Louie's Pizzeria,33021,USD,0,25,FL
Hollywood,US,26.013156,-80.1758321,17,17,USD,Big Louie's Pizzeria,33021,USD,0,25,FL
Hollywood,US,26.013156,-80.1758321,13,13,USD,Big Louie's Pizzeria,33021,USD,0,25,FL
Mount Prospect,US,42.06443682,-87.93555074,7,7,USD,Canta Napoli Pizzeria & Ristorante,60056,USD,0,25,IL
Atlanta,US,33.89318,-84.29999,13.25,13.25,USD,Vintage Pizzeria,30341,USD,25,40,GA
Caledonia,US,42.84164,-85.577,7.25,7.25,USD,Carmelo's Italian Pizza,49316,USD,25,40,MI
Caledonia,US,42.84164,-85.577,7.25,7.25,USD,Carmelo's Italian Pizza,49316,USD,25,40,MI
Caledonia,US,42.84164,-85.577,12.35,12.35,USD,Carmelo's Italian Pizza,49316,USD,25,40,MI
Glendale,US,33.65380627,-112.1358123,5,5,USD,Hungry Howie's Pizza,85308,USD,25,40,AZ
Glendale,US,33.65380627,-112.1358123,8,8,USD,Hungry Howie's Pizza,85308,USD,25,40,AZ
Glendale,US,33.65380627,-112.1358123,8,8,USD,Hungry Howie's Pizza,85308,USD,25,40,AZ
Glendale,US,33.65380627,-112.1358123,4,4,USD,Hungry Howie's Pizza,85308,USD,25,40,AZ
Glendale,US,33.65380627,-112.1358123,7,7,USD,Hungry Howie's Pizza,85308,USD,25,40,AZ
Glendale,US,33.65380627,-112.1358123,3,3,USD,Hungry Howie's Pizza,85308,USD,25,40,AZ
Glendale,US,33.65380627,-112.1358123,3,3,USD,Hungry Howie's Pizza,85308,USD,25,40,AZ
Glendale,US,33.65380627,-112.1358123,0.59,0.59,USD,Hungry Howie's Pizza,85308,USD,25,40,AZ
Glendale,US,33.59623,-112.2008,12.95,12.95,USD,Lucky's Pizza,85304,USD,0,25,AZ
Atlanta,US,33.74759,-84.40173,21,16,USD,Spin,30313,USD,40,55,GA
Atlanta,US,33.74759,-84.40173,16,16,USD,Spin,30313,USD,40,55,GA
Frisco,US,33.15326382,-96.85514215,20.99,20.99,USD,Papa John's Pizza,75034,USD,0,25,TX
Frisco,US,33.15326382,-96.85514215,21,21,USD,Papa John's Pizza,75034,USD,0,25,TX
Frisco,US,33.15326382,-96.85514215,12,12,USD,Papa John's Pizza,75034,USD,0,25,TX
Frisco,US,33.15326382,-96.85514215,12,12,USD,Papa John's Pizza,75034,USD,0,25,TX
Ardmore,US,40.00662,-75.2895,4.1,4.1,USD,Ardmore Pizza,19003,USD,0,25,PA
Ardmore,US,40.00662,-75.2895,7.5,7.5,USD,Ardmore Pizza,19003,USD,0,25,PA
Ardmore,US,40.00662,-75.2895,4.25,4.25,USD,Ardmore Pizza,19003,USD,0,25,PA
Ardmore,US,40.007348,-75.290395,9,9,USD,Bella Italia Pizzeria,19003,USD,25,40,PA
Philadelphia,US,39.967197,-75.141014,14.95,8.99,USD,Not Just Pizza,19123,USD,0,25,PA
Philadelphia,US,39.967197,-75.141014,14.95,8.99,USD,Not Just Pizza,19123,USD,0,25,PA
Philadelphia,US,39.967197,-75.141014,1.95,1.95,USD,Not Just Pizza,19123,USD,0,25,PA
Virginia Beach,US,36.80495,-76.07994,5.95,5.95,USD,FreshCrust Trattoria,23452,USD,25,40,VA
Cleveland,US,41.43994,-81.72634,7,7,USD,Dina's Pizza & Pub,44144,USD,25,40,OH
Cleveland,US,41.43994,-81.72634,17.1,17.1,USD,Dina's Pizza & Pub,44144,USD,25,40,OH
Cleveland,US,41.43994,-81.72634,15,15,USD,Dina's Pizza & Pub,44144,USD,25,40,OH
Cleveland,US,41.43994,-81.72634,12.75,12.75,USD,Dina's Pizza & Pub,44144,USD,25,40,OH
Cleveland,US,41.43994,-81.72634,11.25,11.25,USD,Dina's Pizza & Pub,44144,USD,25,40,OH
Cleveland,US,41.43994,-81.72634,6.25,6.25,USD,Dina's Pizza & Pub,44144,USD,25,40,OH
Cleveland,US,41.43994,-81.72634,11.75,11.75,USD,Dina's Pizza & Pub,44144,USD,25,40,OH
Cleveland,US,41.43994,-81.72634,8.75,8.75,USD,Dina's Pizza & Pub,44144,USD,25,40,OH
Cleveland,US,41.43994,-81.72634,20,20,USD,Dina's Pizza & Pub,44144,USD,25,40,OH
Cleveland,US,41.43994,-81.72634,11.25,11.25,USD,Dina's Pizza & Pub,44144,USD,25,40,OH
Cleveland,US,41.43994,-81.72634,13.2,13.2,USD,Dina's Pizza & Pub,44144,USD,25,40,OH
White Plains,US,41.02988222,-73.76554,18,18,USD,Mario's Pizza & Restaurant,10601,USD,0,25,NY
White Plains,US,41.02988222,-73.76554,9.95,9.95,USD,Mario's Pizza & Restaurant,10601,USD,0,25,NY
White Plains,US,41.02988222,-73.76554,5,5,USD,Mario's Pizza & Restaurant,10601,USD,0,25,NY
White Plains,US,41.02988222,-73.76554,16,16,USD,Mario's Pizza & Restaurant,10601,USD,0,25,NY
White Plains,US,41.02988222,-73.76554,16,16,USD,Mario's Pizza & Restaurant,10601,USD,0,25,NY
White Plains,US,41.02988222,-73.76554,14.5,14.5,USD,Mario's Pizza & Restaurant,10601,USD,0,25,NY
White Plains,US,41.02988222,-73.76554,17,17,USD,Mario's Pizza & Restaurant,10601,USD,0,25,NY
White Plains,US,41.02988222,-73.76554,16,16,USD,Mario's Pizza & Restaurant,10601,USD,0,25,NY
White Plains,US,41.02988222,-73.76554,9.95,9.95,USD,Mario's Pizza & Restaurant,10601,USD,0,25,NY
New York,US,40.761856,-73.965675,17,17,USD,Patsy's Pizzeria,10022,USD,25,40,NY
Alexandria,US,38.82250892,-77.16075872,3.99,3.99,USD,Flippin' Pizza Annandale,22312,USD,0,25,VA
Fort Collins,US,40.55212566,-105.0973033,11,11,USD,Pulcinella Pizza,80526,USD,0,25,CO
Fort Collins,US,40.55212566,-105.0973033,2.25,2.25,USD,Pulcinella Pizza,80526,USD,0,25,CO
Indianapolis,US,39.86991,-86.0955,4.95,4.95,USD,Some Guys Pizza,46220,USD,25,40,IN
Indianapolis,US,39.86991,-86.0955,8.5,8.5,USD,Some Guys Pizza,46220,USD,25,40,IN
Indianapolis,US,39.86991,-86.0955,4.9,4.9,USD,Some Guys Pizza,46220,USD,25,40,IN
Indianapolis,US,39.86991,-86.0955,4.9,4.9,USD,Some Guys Pizza,46220,USD,25,40,IN
Indianapolis,US,39.86991,-86.0955,20.95,8.95,USD,Some Guys Pizza,46220,USD,25,40,IN
Indianapolis,US,39.86991,-86.0955,9.05,9.05,USD,Some Guys Pizza,46220,USD,25,40,IN
Las Vegas,US,36.12819135,-115.279723,8.99,8.99,USD,Villa Pizza,89117,USD,0,25,NV
Las Vegas,US,36.12819135,-115.279723,8.99,8.99,USD,Villa Pizza,89117,USD,0,25,NV
Las Vegas,US,36.12819135,-115.279723,8.99,8.99,USD,Villa Pizza,89117,USD,0,25,NV
Las Vegas,US,36.12819135,-115.279723,8.99,8.99,USD,Villa Pizza,89117,USD,0,25,NV
Las Vegas,US,36.12819135,-115.279723,10.49,10.49,USD,Villa Pizza,89117,USD,0,25,NV
Owings Mills,US,39.4239,-76.78,19.95,16.95,USD,Vito's Express,21117,USD,0,25,MD
Owings Mills,US,39.4239,-76.78,3.75,3.75,USD,Vito's Express,21117,USD,0,25,MD
Owings Mills,US,39.4239,-76.78,14.95,12.95,USD,Vito's Express,21117,USD,0,25,MD
Northville,US,42.43673068,-83.43467653,7.99,7.99,USD,Aubree's Northville,48167,USD,25,40,MI
Northville,US,42.43673068,-83.43467653,16.99,11.99,USD,Aubree's Northville,48167,USD,25,40,MI
Northville,US,42.43673068,-83.43467653,7.99,7.99,USD,Aubree's Northville,48167,USD,25,40,MI
Northville,US,42.43673068,-83.43467653,16.99,11.99,USD,Aubree's Northville,48167,USD,25,40,MI
Northville,US,42.43673068,-83.43467653,7.99,7.99,USD,Aubree's Northville,48167,USD,25,40,MI
Northville,US,42.43673068,-83.43467653,11.99,11.99,USD,Aubree's Northville,48167,USD,25,40,MI
Armonk,US,41.13186316,-73.71264857,14.95,14.95,USD,Amore Pizzeria & Pasta,10504,USD,25,40,NY
Pleasantville,US,41.12614435,-73.78538132,18,18,USD,Sal's Pizza & Pasta,10570,USD,0,25,NY
Pleasantville,US,41.12614435,-73.78538132,12,12,USD,Sal's Pizza & Pasta,10570,USD,0,25,NY
Pleasantville,US,41.12614435,-73.78538132,15,15,USD,Sal's Pizza & Pasta,10570,USD,0,25,NY
Pleasantville,US,41.12614435,-73.78538132,13.5,13.5,USD,Sal's Pizza & Pasta,10570,USD,0,25,NY
Pleasantville,US,41.12614435,-73.78538132,14,14,USD,Sal's Pizza & Pasta,10570,USD,0,25,NY
Brooklyn,US,40.67296847,-73.87084187,3,3,USD,Napoli's Pizza,11208,USD,0,25,NY
Brooklyn,US,40.67296847,-73.87084187,17,17,USD,Napoli's Pizza,11208,USD,0,25,NY
New York,US,40.74525473,-73.99818524,15.46,15.46,USD,Brick Oven Pizza 33,10011,USD,0,25,NY
New York,US,40.7654,-73.9909,15.95,15.95,USD,LJ Pizza,10019,USD,0,25,NY
New York,US,40.7654,-73.9909,3.5,3.5,USD,LJ Pizza,10019,USD,0,25,NY
New York,US,40.7654,-73.9909,2.5,2.5,USD,LJ Pizza,10019,USD,0,25,NY
New York,US,40.7654,-73.9909,15.95,15.95,USD,LJ Pizza,10019,USD,0,25,NY
New York,US,40.7654,-73.9909,15.95,15.95,USD,LJ Pizza,10019,USD,0,25,NY
New York,US,40.7654,-73.9909,3.5,3.5,USD,LJ Pizza,10019,USD,0,25,NY
New York,US,40.7654,-73.9909,15.95,15.95,USD,LJ Pizza,10019,USD,0,25,NY
New York,US,40.7654,-73.9909,15.95,15.95,USD,LJ Pizza,10019,USD,0,25,NY
New York,US,40.7654,-73.9909,3.5,3.5,USD,LJ Pizza,10019,USD,0,25,NY
New York,US,40.7654,-73.9909,3.5,3.5,USD,LJ Pizza,10019,USD,0,25,NY
New York,US,40.7654,-73.9909,15.95,15.95,USD,LJ Pizza,10019,USD,0,25,NY
New York,US,40.7654,-73.9909,15.95,15.95,USD,LJ Pizza,10019,USD,0,25,NY
New York,US,40.7654,-73.9909,6.95,6.95,USD,LJ Pizza,10019,USD,0,25,NY
New York,US,40.7654,-73.9909,15.95,15.95,USD,LJ Pizza,10019,USD,0,25,NY
New York,US,40.7654,-73.9909,15.95,15.95,USD,LJ Pizza,10019,USD,0,25,NY
New York,US,40.7654,-73.9909,19.5,19.5,USD,LJ Pizza,10019,USD,0,25,NY
New York,US,40.7654,-73.9909,15.95,15.95,USD,LJ Pizza,10019,USD,0,25,NY
New York,US,40.7654,-73.9909,15.95,15.95,USD,LJ Pizza,10019,USD,0,25,NY
New York,US,40.7654,-73.9909,3.5,3.5,USD,LJ Pizza,10019,USD,0,25,NY
New York,US,40.7654,-73.9909,3.5,3.5,USD,LJ Pizza,10019,USD,0,25,NY
New York,US,40.7654,-73.9909,17.95,17.95,USD,LJ Pizza,10019,USD,0,25,NY
New York,US,40.7654,-73.9909,15.95,15.95,USD,LJ Pizza,10019,USD,0,25,NY
Birmingham,US,42.53845,-83.20988,18.25,3.5,USD,Amici's,48009,USD,0,25,MI
Birmingham,US,42.53845,-83.20988,18.25,3.5,USD,Amici's,48009,USD,0,25,MI
Birmingham,US,42.53845,-83.20988,18.25,3.5,USD,Amici's,48009,USD,0,25,MI
Birmingham,US,42.53845,-83.20988,18.25,3.5,USD,Amici's,48009,USD,0,25,MI
Birmingham,US,42.53845,-83.20988,18.25,3.5,USD,Amici's,48009,USD,0,25,MI
Birmingham,US,42.53845,-83.20988,18.25,3.5,USD,Amici's,48009,USD,0,25,MI
Birmingham,US,42.53845,-83.20988,18.25,3.5,USD,Amici's,48009,USD,0,25,MI
Birmingham,US,42.53845,-83.20988,18.25,3.5,USD,Amici's,48009,USD,0,25,MI
Birmingham,US,42.53845,-83.20988,18.25,3.5,USD,Amici's,48009,USD,0,25,MI
Wyandotte,US,42.214,-83.1759,9,5.5,USD,JJ's Pizza,48192,USD,0,25,MI
Dayton,US,39.75114,-84.17597,2.25,2.25,USD,Pizza Factory,45410,USD,0,25,OH
Indianapolis,US,39.869098,-86.124765,12,12,USD,Papa Murphy's Pizza,46220,USD,0,25,IN
Indianapolis,US,39.869098,-86.124765,15,15,USD,Papa Murphy's Pizza,46220,USD,0,25,IN
Indianapolis,US,39.869098,-86.124765,15,15,USD,Papa Murphy's Pizza,46220,USD,0,25,IN
Indianapolis,US,39.869098,-86.124765,5,5,USD,Papa Murphy's Pizza,46220,USD,0,25,IN
Indianapolis,US,39.869098,-86.124765,14,14,USD,Papa Murphy's Pizza,46220,USD,0,25,IN
Indianapolis,US,39.869098,-86.124765,15,15,USD,Papa Murphy's Pizza,46220,USD,0,25,IN
Indianapolis,US,39.869098,-86.124765,11.5,11.5,USD,Papa Murphy's Pizza,46220,USD,0,25,IN
Indianapolis,US,39.869098,-86.124765,14,14,USD,Papa Murphy's Pizza,46220,USD,0,25,IN
Indianapolis,US,39.869098,-86.124765,14,14,USD,Papa Murphy's Pizza,46220,USD,0,25,IN
Indianapolis,US,39.869098,-86.124765,15,15,USD,Papa Murphy's Pizza,46220,USD,0,25,IN
Indianapolis,US,39.869098,-86.124765,9,9,USD,Papa Murphy's Pizza,46220,USD,0,25,IN
Indianapolis,US,39.869098,-86.124765,13,13,USD,Papa Murphy's Pizza,46220,USD,0,25,IN
Indianapolis,US,39.797291,-86.263794,15,15,USD,Papa Murphy's Pizza,46224,USD,0,25,IN
Indianapolis,US,39.797291,-86.263794,11.5,11.5,USD,Papa Murphy's Pizza,46224,USD,0,25,IN
Indianapolis,US,39.797291,-86.263794,13,13,USD,Papa Murphy's Pizza,46224,USD,0,25,IN
Indianapolis,US,39.797291,-86.263794,15,15,USD,Papa Murphy's Pizza,46224,USD,0,25,IN
Indianapolis,US,39.797291,-86.263794,15,15,USD,Papa Murphy's Pizza,46224,USD,0,25,IN
Indianapolis,US,39.797291,-86.263794,10,10,USD,Papa Murphy's Pizza,46224,USD,0,25,IN
Indianapolis,US,39.797291,-86.263794,14,14,USD,Papa Murphy's Pizza,46224,USD,0,25,IN
Indianapolis,US,39.797291,-86.263794,15,15,USD,Papa Murphy's Pizza,46224,USD,0,25,IN
Indianapolis,US,39.797291,-86.263794,14,14,USD,Papa Murphy's Pizza,46224,USD,0,25,IN
Indianapolis,US,39.797291,-86.263794,14,14,USD,Papa Murphy's Pizza,46224,USD,0,25,IN
Indianapolis,US,39.797291,-86.263794,15,15,USD,Papa Murphy's Pizza,46224,USD,0,25,IN
Indianapolis,US,39.797291,-86.263794,14,14,USD,Papa Murphy's Pizza,46224,USD,0,25,IN
Indianapolis,US,39.797291,-86.263794,15,15,USD,Papa Murphy's Pizza,46224,USD,0,25,IN
Carmel,US,40.004602,-86.125084,14,14,USD,Papa Murphy's,46033,USD,0,25,IN
Carmel,US,40.004602,-86.125084,14,14,USD,Papa Murphy's,46033,USD,0,25,IN
Carmel,US,40.004602,-86.125084,3,3,USD,Papa Murphy's,46033,USD,0,25,IN
Carmel,US,40.004602,-86.125084,16,16,USD,Papa Murphy's,46033,USD,0,25,IN
Carmel,US,40.004602,-86.125084,10,10,USD,Papa Murphy's,46033,USD,0,25,IN
Carmel,US,40.004602,-86.125084,14,14,USD,Papa Murphy's,46033,USD,0,25,IN
Carmel,US,40.004602,-86.125084,14,14,USD,Papa Murphy's,46033,USD,0,25,IN
Carmel,US,40.004602,-86.125084,12,12,USD,Papa Murphy's,46033,USD,0,25,IN
Carmel,US,40.004602,-86.125084,14,14,USD,Papa Murphy's,46033,USD,0,25,IN
Carmel,US,40.004602,-86.125084,16,16,USD,Papa Murphy's,46033,USD,0,25,IN
Carmel,US,40.004602,-86.125084,14,14,USD,Papa Murphy's,46033,USD,0,25,IN
Carmel,US,40.004602,-86.125084,11,11,USD,Papa Murphy's,46033,USD,0,25,IN
Sacramento,US,38.627081,-121.498448,12,12,USD,Papa Murphy's,95833,USD,0,25,CA
Sacramento,US,38.627081,-121.498448,10,10,USD,Papa Murphy's,95833,USD,0,25,CA
Sacramento,US,38.627081,-121.498448,5,5,USD,Papa Murphy's,95833,USD,0,25,CA
Sacramento,US,38.627081,-121.498448,11.5,11.5,USD,Papa Murphy's,95833,USD,0,25,CA
Sacramento,US,38.627081,-121.498448,16,16,USD,Papa Murphy's,95833,USD,0,25,CA
Sacramento,US,38.627081,-121.498448,15,15,USD,Papa Murphy's,95833,USD,0,25,CA
Sacramento,US,38.627081,-121.498448,15,15,USD,Papa Murphy's,95833,USD,0,25,CA
Sacramento,US,38.627081,-121.498448,16,16,USD,Papa Murphy's,95833,USD,0,25,CA
Sacramento,US,38.627081,-121.498448,11,11,USD,Papa Murphy's,95833,USD,0,25,CA
Sacramento,US,38.627081,-121.498448,15,15,USD,Papa Murphy's,95833,USD,0,25,CA
Sacramento,US,38.627081,-121.498448,14,14,USD,Papa Murphy's,95833,USD,0,25,CA
Sacramento,US,38.627081,-121.498448,16,16,USD,Papa Murphy's,95833,USD,0,25,CA
Sacramento,US,38.627081,-121.498448,11,11,USD,Papa Murphy's,95833,USD,0,25,CA
Sacramento,US,38.627081,-121.498448,17,17,USD,Papa Murphy's,95833,USD,0,25,CA
Sacramento,US,38.627081,-121.498448,14,14,USD,Papa Murphy's,95833,USD,0,25,CA
Sacramento,US,38.627081,-121.498448,16,16,USD,Papa Murphy's,95833,USD,0,25,CA
Troy,US,42.561436,-83.183863,3.59,3.59,USD,Sbarro,48084,USD,0,25,MI
Spartanburg,US,34.939526,-81.9949,3.59,3.59,USD,Sbarro,29301,USD,0,25,SC
Cincinnati,US,39.204368,-84.377994,3.59,3.59,USD,Sbarro,45236,USD,0,25,OH
Pontiac,US,42.6066,-83.24873,4.49,4.49,USD,Guido's Premium Pizza,48341,USD,0,25,MI
Jamaica,US,40.70518587,-73.809423,2.75,2.75,USD,Domenick's Pizza,11435,USD,0,25,NY
Jamaica,US,40.70518587,-73.809423,2,2,USD,Domenick's Pizza,11435,USD,0,25,NY
Jamaica,US,40.70518587,-73.809423,15.25,15.25,USD,Domenick's Pizza,11435,USD,0,25,NY
Brooklyn,US,40.654808,-73.97359,12,12,USD,Bene Restaurant & Pizzeria,11218,USD,0,25,NY
Brooklyn,US,40.654808,-73.97359,10,10,USD,Bene Restaurant & Pizzeria,11218,USD,0,25,NY
Brooklyn,US,40.654808,-73.97359,12,12,USD,Bene Restaurant & Pizzeria,11218,USD,0,25,NY
Brooklyn,US,40.654808,-73.97359,10,10,USD,Bene Restaurant & Pizzeria,11218,USD,0,25,NY
Brooklyn,US,40.654808,-73.97359,12,12,USD,Bene Restaurant & Pizzeria,11218,USD,0,25,NY
Brooklyn,US,40.654808,-73.97359,12,12,USD,Bene Restaurant & Pizzeria,11218,USD,0,25,NY
Brooklyn,US,40.654808,-73.97359,18,18,USD,Bene Restaurant & Pizzeria,11218,USD,0,25,NY
Brooklyn,US,40.654808,-73.97359,12,12,USD,Bene Restaurant & Pizzeria,11218,USD,0,25,NY
Brooklyn,US,40.654808,-73.97359,12,12,USD,Bene Restaurant & Pizzeria,11218,USD,0,25,NY
Floral Park,US,40.721558,-73.68864,22,22,USD,V.I. Pizza,11001,USD,0,25,NY
Floral Park,US,40.721558,-73.68864,20,20,USD,V.I. Pizza,11001,USD,0,25,NY
Floral Park,US,40.721558,-73.68864,22,22,USD,V.I. Pizza,11001,USD,0,25,NY
Floral Park,US,40.721558,-73.68864,21,21,USD,V.I. Pizza,11001,USD,0,25,NY
Glen Arbor,US,44.89760147,-85.98467231,26.85,18.5,USD,Riverfront Pizza + Speciality,49636,USD,0,25,MI
Campbell,US,37.287175,-121.94331,10.95,10.95,USD,La Pizzeria Italian,95008,USD,25,40,CA
San Diego,US,32.95234633,-117.2325325,12,12,USD,Sammy's Woodfired Pizza & Grill,92130,USD,25,40,CA
San Francisco,US,37.768718,-122.422451,16.75,16.75,USD,Pauline's Pizza & Wine Bar,94103,USD,0,25,CA
San Francisco,US,37.768718,-122.422451,14.75,14.75,USD,Pauline's Pizza & Wine Bar,94103,USD,0,25,CA
San Francisco,US,37.768718,-122.422451,16.75,16.75,USD,Pauline's Pizza & Wine Bar,94103,USD,0,25,CA
San Francisco,US,37.78337,-122.405426,11.45,11.45,USD,zpizza,94103,USD,0,25,CA
Brooklyn,US,40.671802,-73.984187,4,4,USD,Joe's Pizza of the Village,11215,USD,0,25,NY
Brooklyn,US,40.67703,-73.97234,3,3,USD,Antonio's Pizzeria,11238,USD,0,25,NY
Brooklyn,US,40.67703,-73.97234,3.5,3.5,USD,Antonio's Pizzeria,11238,USD,0,25,NY
Brooklyn,US,40.67703,-73.97234,24,24,USD,Antonio's Pizzeria,11238,USD,0,25,NY
Brooklyn,US,40.67703,-73.97234,20,20,USD,Antonio's Pizzeria,11238,USD,0,25,NY
Brooklyn,US,40.67703,-73.97234,24,24,USD,Antonio's Pizzeria,11238,USD,0,25,NY
Brooklyn,US,40.67703,-73.97234,21,21,USD,Antonio's Pizzeria,11238,USD,0,25,NY
Brooklyn,US,40.67703,-73.97234,19,19,USD,Antonio's Pizzeria,11238,USD,0,25,NY
Brooklyn,US,40.67703,-73.97234,19,19,USD,Antonio's Pizzeria,11238,USD,0,25,NY
Brooklyn,US,40.67703,-73.97234,19,19,USD,Antonio's Pizzeria,11238,USD,0,25,NY
Brooklyn,US,40.67703,-73.97234,13,13,USD,Antonio's Pizzeria,11238,USD,0,25,NY
