Date,Price
"Jul 24, 1998",12.05
"Jul 27, 1998",12.53
"Jul 28, 1998",12.74
"Jul 29, 1998",12.6
"Jul 30, 1998",12.55
"Jul 31, 1998",12.63
"Aug 03, 1998",12.04
"Aug 04, 1998",12.03
"Aug 05, 1998",12.32
"Aug 06, 1998",12.08
"Aug 07, 1998",12.05
"Aug 10, 1998",11.62
"Aug 11, 1998",11.16
"Aug 12, 1998",11.24
"Aug 13, 1998",11.48
"Aug 14, 1998",11.46
"Aug 17, 1998",11.93
"Aug 18, 1998",11.87
"Aug 19, 1998",11.99
"Aug 20, 1998",12.21
"Aug 21, 1998",12.02
"Aug 24, 1998",12.15
"Aug 25, 1998",12.43
"Aug 26, 1998",12.24
"Aug 27, 1998",11.9
"Aug 28, 1998",12.06
"Sep 01, 1998",12.11
"Sep 02, 1998",12.05
"Sep 03, 1998",12.54
"Sep 04, 1998",12.96
"Sep 07, 1998",12.51
"Sep 08, 1998",12.53
"Sep 09, 1998",12.53
"Sep 10, 1998",12.82
"Sep 11, 1998",12.66
"Sep 14, 1998",12.47
"Sep 15, 1998",12.61
"Sep 16, 1998",12.65
"Sep 17, 1998",12.97
"Sep 18, 1998",13.92
"Sep 21, 1998",14.31
"Sep 22, 1998",14.36
"Sep 23, 1998",14.67
"Sep 24, 1998",14.84
"Sep 25, 1998",14.55
"Sep 28, 1998",14.41
"Sep 29, 1998",14.38
"Sep 30, 1998",14.71
"Oct 01, 1998",14.46
"Oct 02, 1998",14.21
"Oct 05, 1998",14.1
"Oct 06, 1998",13.98
"Oct 07, 1998",13.88
"Oct 08, 1998",13.23
"Oct 09, 1998",12.87
"Oct 12, 1998",13.18
"Oct 13, 1998",12.73
"Oct 14, 1998",12.26
"Oct 15, 1998",11.98
"Oct 16, 1998",12.11
"Oct 19, 1998",11.6
"Oct 20, 1998",11.29
"Oct 21, 1998",11.94
"Oct 22, 1998",11.68
"Oct 23, 1998",12.18
"Oct 26, 1998",12.74
"Oct 27, 1998",12.46
"Oct 28, 1998",12.26
"Oct 29, 1998",12.31
"Oct 30, 1998",12
"Nov 02, 1998",12.43
"Nov 03, 1998",11.93
"Nov 04, 1998",11.88
"Nov 05, 1998",11.73
"Nov 06, 1998",11.51
"Nov 09, 1998",11.15
"Nov 10, 1998",11.18
"Nov 11, 1998",11.45
"Nov 12, 1998",11.56
"Nov 13, 1998",11.46
"Nov 16, 1998",11.1
"Nov 17, 1998",10.62
"Nov 18, 1998",10.25
"Nov 19, 1998",10.45
"Nov 20, 1998",10.4
"Nov 23, 1998",10.54
"Nov 24, 1998",10.58
"Nov 25, 1998",10.51
"Nov 26, 1998",10.41
"Nov 27, 1998",10.77
"Nov 30, 1998",9.91
"Dec 01, 1998",9.87
"Dec 02, 1998",9.71
"Dec 03, 1998",10.05
"Dec 04, 1998",9.73
"Dec 07, 1998",9.7
"Dec 08, 1998",9.68
"Dec 09, 1998",9.46
"Dec 10, 1998",9.1
"Dec 11, 1998",9.26
"Dec 14, 1998",9.45
"Dec 15, 1998",9.57
"Dec 16, 1998",10.87
"Dec 17, 1998",9.92
"Dec 18, 1998",9.62
"Dec 21, 1998",9.45
"Dec 22, 1998",9.83
"Dec 23, 1998",9.91
"Dec 24, 1998",9.91
"Dec 29, 1998",10.23
"Dec 30, 1998",10.45
"Dec 31, 1998",10.54
"Jan 04, 1999",10.94
"Jan 05, 1999",10.3
"Jan 06, 1999",10.67
"Jan 07, 1999",11.08
"Jan 08, 1999",11.7
"Jan 11, 1999",12.07
"Jan 12, 1999",11.78
"Jan 13, 1999",10.9
"Jan 14, 1999",11.1
"Jan 15, 1999",10.97
"Jan 18, 1999",10.81
"Jan 19, 1999",11.19
"Jan 20, 1999",10.85
"Jan 21, 1999",11.14
"Jan 22, 1999",11.23
"Jan 25, 1999",11.21
"Jan 26, 1999",10.84
"Jan 27, 1999",11.03
"Jan 28, 1999",11.14
"Jan 29, 1999",11.34
"Feb 01, 1999",10.81
"Feb 02, 1999",10.39
"Feb 03, 1999",10.78
"Feb 04, 1999",10.42
"Feb 05, 1999",10.18
"Feb 08, 1999",9.97
"Feb 09, 1999",9.77
"Feb 10, 1999",9.88
"Feb 11, 1999",9.82
"Feb 12, 1999",9.97
"Feb 16, 1999",9.98
"Feb 17, 1999",10.09
"Feb 18, 1999",9.93
"Feb 19, 1999",10.29
"Feb 22, 1999",10.24
"Feb 23, 1999",10.58
"Feb 24, 1999",10.64
"Feb 25, 1999",10.84
"Feb 26, 1999",10.58
"Mar 01, 1999",10.52
"Mar 02, 1999",10.41
"Mar 03, 1999",10.81
"Mar 04, 1999",11.2
"Mar 05, 1999",11.02
"Mar 08, 1999",11.49
"Mar 09, 1999",11.25
"Mar 10, 1999",11.46
"Mar 11, 1999",11.86
"Mar 12, 1999",12.3
"Mar 15, 1999",12.17
"Mar 16, 1999",12.11
"Mar 17, 1999",12.95
"Mar 18, 1999",13.35
"Mar 19, 1999",13.15
"Mar 22, 1999",13.37
"Mar 23, 1999",13.64
"Mar 24, 1999",13.37
"Mar 25, 1999",13.5
"Mar 26, 1999",13.97
"Mar 29, 1999",14.34
"Mar 30, 1999",14.5
"Mar 31, 1999",15.02
"Apr 01, 1999",14.6
"Apr 06, 1999",14.53
"Apr 07, 1999",14.14
"Apr 08, 1999",13.72
"Apr 09, 1999",14.11
"Apr 12, 1999",14.23
"Apr 13, 1999",14.68
"Apr 14, 1999",14.45
"Apr 15, 1999",14.82
"Apr 16, 1999",15.34
"Apr 19, 1999",16.01
"Apr 20, 1999",16.04
"Apr 21, 1999",15.96
"Apr 22, 1999",16.29
"Apr 23, 1999",16.07
"Apr 26, 1999",15.63
"Apr 27, 1999",15.91
"Apr 28, 1999",16.38
"Apr 29, 1999",16.53
"Apr 30, 1999",16.45
"May 04, 1999",16.98
"May 05, 1999",16.85
"May 06, 1999",16.44
"May 07, 1999",15.66
"May 10, 1999",15.72
"May 11, 1999",15.23
"May 12, 1999",14.74
"May 13, 1999",15.21
"May 14, 1999",15.18
"May 17, 1999",14.98
"May 18, 1999",14.43
"May 19, 1999",14.42
"May 20, 1999",14.44
"May 21, 1999",14.49
"May 24, 1999",14.83
"May 25, 1999",14.71
"May 26, 1999",15.18
"May 27, 1999",15.04
"May 28, 1999",14.75
"Jun 01, 1999",14.22
"Jun 02, 1999",14.28
"Jun 03, 1999",14.26
"Jun 04, 1999",15.21
"Jun 07, 1999",15.98
"Jun 08, 1999",16.25
"Jun 09, 1999",16.19
"Jun 10, 1999",15.99
"Jun 11, 1999",16.25
"Jun 14, 1999",16.05
"Jun 15, 1999",16.33
"Jun 16, 1999",16.29
"Jun 17, 1999",16
"Jun 18, 1999",15.93
"Jun 21, 1999",15.64
"Jun 22, 1999",15.91
"Jun 23, 1999",16.04
"Jun 24, 1999",16.28
"Jun 25, 1999",16.27
"Jun 28, 1999",16.27
"Jun 29, 1999",16.38
"Jun 30, 1999",16.97
"Jul 01, 1999",17.25
"Jul 02, 1999",17.55
"Jul 06, 1999",18.47
"Jul 07, 1999",18.36
"Jul 08, 1999",18.74
"Jul 09, 1999",18.9
"Jul 12, 1999",18.94
"Jul 13, 1999",19.49
"Jul 14, 1999",19.48
"Jul 15, 1999",18.9
"Jul 16, 1999",19.42
"Jul 19, 1999",19.75
"Jul 20, 1999",19.33
"Jul 21, 1999",18.62
"Jul 22, 1999",19.01
"Jul 23, 1999",19.69
"Jul 26, 1999",19.73
"Jul 27, 1999",19.46
"Jul 28, 1999",19.65
"Jul 29, 1999",19.97
"Jul 30, 1999",19.97
"Aug 02, 1999",19.21
"Aug 03, 1999",19.32
"Aug 04, 1999",19.38
"Aug 05, 1999",19.64
"Aug 06, 1999",19.66
"Aug 09, 1999",19.34
"Aug 10, 1999",20.18
"Aug 11, 1999",20.58
"Aug 12, 1999",20.32
"Aug 13, 1999",20.61
"Aug 16, 1999",20.68
"Aug 17, 1999",20.61
"Aug 18, 1999",20.69
"Aug 19, 1999",20.92
"Aug 20, 1999",21.11
"Aug 23, 1999",20.96
"Aug 24, 1999",20.48
"Aug 25, 1999",19.71
"Aug 26, 1999",19.8
"Aug 27, 1999",20.32
"Aug 31, 1999",21.08
"Sep 01, 1999",21.1
"Sep 02, 1999",20.66
"Sep 03, 1999",20.74
"Sep 06, 1999",21.14
"Sep 07, 1999",21.71
"Sep 08, 1999",21.96
"Sep 09, 1999",22.51
"Sep 10, 1999",22.36
"Sep 13, 1999",22.98
"Sep 14, 1999",23.18
"Sep 15, 1999",23.25
"Sep 16, 1999",23.06
"Sep 17, 1999",22.93
"Sep 20, 1999",22.85
"Sep 21, 1999",22.68
"Sep 22, 1999",22.49
"Sep 23, 1999",23.41
"Sep 24, 1999",23.66
"Sep 27, 1999",23.6
"Sep 28, 1999",23.24
"Sep 29, 1999",23.46
"Sep 30, 1999",22.98
"Oct 01, 1999",22.98
"Oct 04, 1999",23.3
"Oct 05, 1999",22.64
"Oct 06, 1999",23.07
"Oct 07, 1999",22.33
"Oct 08, 1999",20.78
"Oct 11, 1999",20.84
"Oct 12, 1999",21.89
"Oct 13, 1999",22.26
"Oct 14, 1999",22.28
"Oct 15, 1999",21.65
"Oct 18, 1999",22.26
"Oct 19, 1999",21.59
"Oct 20, 1999",21.02
"Oct 21, 1999",21.68
"Oct 22, 1999",22.38
"Oct 25, 1999",22.45
"Oct 26, 1999",22.14
"Oct 27, 1999",22.18
"Oct 28, 1999",21.22
"Oct 29, 1999",21.11
"Nov 01, 1999",21.32
"Nov 02, 1999",21.98
"Nov 03, 1999",22.38
"Nov 04, 1999",22.64
"Nov 05, 1999",22.8
"Nov 08, 1999",23.62
"Nov 09, 1999",24.44
"Nov 10, 1999",25.42
"Nov 11, 1999",24.96
"Nov 12, 1999",25.39
"Nov 15, 1999",25.93
"Nov 16, 1999",24.88
"Nov 17, 1999",24.98
"Nov 18, 1999",25.02
"Nov 19, 1999",25.14
"Nov 22, 1999",25.86
"Nov 23, 1999",25.66
"Nov 24, 1999",25.77
"Nov 25, 1999",25.94
"Nov 26, 1999",25.85
"Nov 29, 1999",25.67
"Nov 30, 1999",25.2
"Dec 01, 1999",24.2
"Dec 02, 1999",25.52
"Dec 03, 1999",26.17
"Dec 06, 1999",26.46
"Dec 07, 1999",26.1
"Dec 08, 1999",25.45
"Dec 09, 1999",25.85
"Dec 10, 1999",24.86
"Dec 13, 1999",24.31
"Dec 14, 1999",24.88
"Dec 15, 1999",25.68
"Dec 16, 1999",26.09
"Dec 17, 1999",26.22
"Dec 20, 1999",25.98
"Dec 21, 1999",25.51
"Dec 22, 1999",25.04
"Dec 23, 1999",25.11
"Dec 29, 1999",25.63
"Dec 30, 1999",24.93
"Jan 04, 2000",23.95
"Jan 05, 2000",23.72
"Jan 06, 2000",23.55
"Jan 07, 2000",23.35
"Jan 10, 2000",22.77
"Jan 11, 2000",23.93
"Jan 12, 2000",24.62
"Jan 13, 2000",24.9
"Jan 14, 2000",25.5
"Jan 17, 2000",25.99
"Jan 18, 2000",26.31
"Jan 19, 2000",26.17
"Jan 20, 2000",26.26
"Jan 21, 2000",27.18
"Jan 24, 2000",27.02
"Jan 25, 2000",27.24
"Jan 26, 2000",27.18
"Jan 27, 2000",26.91
"Jan 28, 2000",26.59
"Jan 31, 2000",27.08
"Feb 01, 2000",27.35
"Feb 02, 2000",27.15
"Feb 03, 2000",27.6
"Feb 04, 2000",27.48
"Feb 07, 2000",27.94
"Feb 08, 2000",27.61
"Feb 09, 2000",27.44
"Feb 10, 2000",27.32
"Feb 11, 2000",27.82
"Feb 14, 2000",28.03
"Feb 15, 2000",28.12
"Feb 16, 2000",28.11
"Feb 17, 2000",27.54
"Feb 18, 2000",27.26
"Feb 21, 2000",26.93
"Feb 22, 2000",27.22
"Feb 23, 2000",27.92
"Feb 24, 2000",28.21
"Feb 25, 2000",28.53
"Feb 28, 2000",28.7
"Feb 29, 2000",29.01
"Mar 01, 2000",29.78
"Mar 02, 2000",30.12
"Mar 03, 2000",29.83
"Mar 06, 2000",30.08
"Mar 07, 2000",31.93
"Mar 08, 2000",31.41
"Mar 09, 2000",29.11
"Mar 10, 2000",28.97
"Mar 13, 2000",29.25
"Mar 14, 2000",28.83
"Mar 15, 2000",28.03
"Mar 16, 2000",27.97
"Mar 17, 2000",27.87
"Mar 20, 2000",25.59
"Mar 21, 2000",24.93
"Mar 22, 2000",25.77
"Mar 23, 2000",25.32
"Mar 24, 2000",25.74
"Mar 27, 2000",25.16
"Mar 28, 2000",24.8
"Mar 29, 2000",23.77
"Mar 30, 2000",23.94
"Mar 31, 2000",23.98
"Apr 03, 2000",24.62
"Apr 04, 2000",23.26
"Apr 05, 2000",22.98
"Apr 06, 2000",22.9
"Apr 07, 2000",22.63
"Apr 10, 2000",21.08
"Apr 11, 2000",21.05
"Apr 12, 2000",21.4
"Apr 13, 2000",22.65
"Apr 14, 2000",22.13
"Apr 17, 2000",22.2
"Apr 18, 2000",22.67
"Apr 19, 2000",23.5
"Apr 20, 2000",23.57
"Apr 25, 2000",23.36
"Apr 26, 2000",22.9
"Apr 27, 2000",23.07
"Apr 28, 2000",23.79
"May 02, 2000",24.73
"May 03, 2000",25.13
"May 04, 2000",25.06
"May 05, 2000",24.93
"May 08, 2000",26.03
"May 09, 2000",26.69
"May 10, 2000",26.59
"May 11, 2000",27.22
"May 12, 2000",27.98
"May 15, 2000",28.26
"May 16, 2000",28.78
"May 17, 2000",28.4
"May 18, 2000",28.9
"May 19, 2000",29.01
"May 22, 2000",28.45
"May 23, 2000",28.12
"May 24, 2000",28.97
"May 25, 2000",29.62
"May 26, 2000",30.09
"May 30, 2000",29.89
"May 31, 2000",29.64
"Jun 01, 2000",29.69
"Jun 02, 2000",29.35
"Jun 05, 2000",28.27
"Jun 06, 2000",28.42
"Jun 07, 2000",28.32
"Jun 08, 2000",29.34
"Jun 09, 2000",29
"Jun 12, 2000",30.1
"Jun 13, 2000",30.4
"Jun 14, 2000",30.12
"Jun 15, 2000",29.77
"Jun 16, 2000",28.68
"Jun 19, 2000",27.69
"Jun 20, 2000",28.86
"Jun 21, 2000",30.71
"Jun 22, 2000",30.61
"Jun 23, 2000",31.02
"Jun 26, 2000",30.9
"Jun 27, 2000",30.47
"Jun 28, 2000",31.15
"Jun 29, 2000",31.05
"Jun 30, 2000",31.58
"Jul 03, 2000",32.15
"Jul 04, 2000",30.73
"Jul 05, 2000",30.35
"Jul 06, 2000",30.67
"Jul 07, 2000",30.62
"Jul 10, 2000",30.58
"Jul 11, 2000",29.83
"Jul 12, 2000",30.27
"Jul 13, 2000",31.15
"Jul 14, 2000",30.82
"Jul 17, 2000",28.44
"Jul 18, 2000",28.46
"Jul 19, 2000",28.33
"Jul 20, 2000",27.85
"Jul 21, 2000",26.68
"Jul 24, 2000",26.84
"Jul 25, 2000",25.78
"Jul 26, 2000",25.92
"Jul 27, 2000",25.6
"Jul 28, 2000",25.96
"Jul 31, 2000",25.3
"Aug 01, 2000",25.24
"Aug 02, 2000",26.8
"Aug 03, 2000",27.04
"Aug 04, 2000",28.01
"Aug 07, 2000",27.56
"Aug 08, 2000",27.58
"Aug 09, 2000",28.13
"Aug 10, 2000",28.98
"Aug 11, 2000",29.44
"Aug 14, 2000",29.24
"Aug 15, 2000",30
"Aug 16, 2000",29.66
"Aug 17, 2000",30.71
"Aug 18, 2000",30.76
"Aug 21, 2000",31.34
"Aug 22, 2000",30.18
"Aug 23, 2000",32.38
"Aug 24, 2000",31.67
"Aug 25, 2000",33.26
"Aug 28, 2000",33.29
"Aug 29, 2000",34.03
"Aug 30, 2000",34.13
"Aug 31, 2000",35.08
"Sep 01, 2000",35.09
"Sep 04, 2000",36.02
"Sep 05, 2000",35.72
"Sep 06, 2000",36.7
"Sep 07, 2000",37.43
"Sep 08, 2000",36.27
"Sep 11, 2000",36.87
"Sep 12, 2000",33.3
"Sep 13, 2000",31.08
"Sep 14, 2000",31.35
"Sep 15, 2000",33.68
"Sep 18, 2000",34.55
"Sep 19, 2000",33.48
"Sep 20, 2000",33.67
"Sep 21, 2000",32.18
"Sep 22, 2000",31.59
"Sep 25, 2000",30.01
"Sep 26, 2000",29.94
"Sep 27, 2000",29.78
"Sep 28, 2000",28.91
"Sep 29, 2000",28.42
"Oct 02, 2000",29.65
"Oct 03, 2000",30.64
"Oct 04, 2000",30.07
"Oct 05, 2000",29.19
"Oct 06, 2000",29.62
"Oct 09, 2000",29.99
"Oct 10, 2000",30.95
"Oct 11, 2000",31.25
"Oct 12, 2000",33.45
"Oct 13, 2000",33.5
"Oct 16, 2000",32.03
"Oct 17, 2000",30.38
"Oct 18, 2000",30.98
"Oct 19, 2000",31.29
"Oct 20, 2000",30.16
"Oct 23, 2000",30.98
"Oct 24, 2000",31.81
"Oct 25, 2000",31.17
"Oct 26, 2000",31.48
"Oct 27, 2000",31.31
"Oct 30, 2000",31.09
"Oct 31, 2000",30.15
"Nov 01, 2000",31.62
"Nov 02, 2000",30.81
"Nov 03, 2000",30.81
"Nov 06, 2000",31
"Nov 07, 2000",31.59
"Nov 08, 2000",31.3
"Nov 09, 2000",31.79
"Nov 10, 2000",32.26
"Nov 13, 2000",32.5
"Nov 14, 2000",33.05
"Nov 15, 2000",33.82
"Nov 16, 2000",34.16
"Nov 17, 2000",33.09
"Nov 20, 2000",34.23
"Nov 21, 2000",33.33
"Nov 22, 2000",33.11
"Nov 23, 2000",33.29
"Nov 24, 2000",33.35
"Nov 27, 2000",33.47
"Nov 28, 2000",32.59
"Nov 29, 2000",32.45
"Nov 30, 2000",32.53
"Dec 01, 2000",31.59
"Dec 04, 2000",30.37
"Dec 05, 2000",28.88
"Dec 06, 2000",27.47
"Dec 07, 2000",27.85
"Dec 08, 2000",26.85
"Dec 11, 2000",27.28
"Dec 12, 2000",26.81
"Dec 13, 2000",26.84
"Dec 14, 2000",24.32
"Dec 15, 2000",24.44
"Dec 18, 2000",25.11
"Dec 19, 2000",24.36
"Dec 20, 2000",23.29
"Dec 21, 2000",22.4
"Dec 22, 2000",22.23
"Dec 27, 2000",22.58
"Dec 28, 2000",22.29
"Dec 29, 2000",22.58
"Jan 02, 2001",23.43
"Jan 03, 2001",23.44
"Jan 04, 2001",24.57
"Jan 05, 2001",24.77
"Jan 08, 2001",24.75
"Jan 09, 2001",24.13
"Jan 10, 2001",24.98
"Jan 11, 2001",25.6
"Jan 12, 2001",25.63
"Jan 15, 2001",26.03
"Jan 16, 2001",25.52
"Jan 17, 2001",24.27
"Jan 18, 2001",24.74
"Jan 19, 2001",26.29
"Jan 22, 2001",27.69
"Jan 23, 2001",27.02
"Jan 24, 2001",27.04
"Jan 25, 2001",26.94
"Jan 26, 2001",27.04
"Jan 29, 2001",26.95
"Jan 30, 2001",26.32
"Jan 31, 2001",26.59
"Feb 01, 2001",27.17
"Feb 02, 2001",28.9
"Feb 05, 2001",29.25
"Feb 06, 2001",29.1
"Feb 07, 2001",29.54
"Feb 08, 2001",30.68
"Feb 09, 2001",29.53
"Feb 12, 2001",29.32
"Feb 13, 2001",28
"Feb 14, 2001",27.89
"Feb 15, 2001",26.33
"Feb 16, 2001",26.61
"Feb 19, 2001",27.05
"Feb 20, 2001",26.45
"Feb 21, 2001",26.1
"Feb 22, 2001",25.75
"Feb 23, 2001",26.12
"Feb 26, 2001",25.84
"Feb 27, 2001",25.28
"Feb 28, 2001",25.16
"Mar 01, 2001",24.76
"Mar 02, 2001",25.28
"Mar 05, 2001",25.98
"Mar 06, 2001",25.59
"Mar 07, 2001",25.91
"Mar 08, 2001",26.37
"Mar 09, 2001",25.78
"Mar 12, 2001",25.34
"Mar 13, 2001",24.8
"Mar 14, 2001",24.31
"Mar 15, 2001",23.37
"Mar 16, 2001",23.84
"Mar 19, 2001",23.19
"Mar 20, 2001",23.63
"Mar 21, 2001",23.21
"Mar 22, 2001",23.45
"Mar 23, 2001",23.94
"Mar 26, 2001",24.01
"Mar 27, 2001",24.41
"Mar 28, 2001",24.5
"Mar 29, 2001",23.77
"Mar 30, 2001",23.5
"Apr 02, 2001",23.31
"Apr 03, 2001",23.47
"Apr 04, 2001",24.35
"Apr 05, 2001",24.87
"Apr 06, 2001",24.02
"Apr 09, 2001",24.37
"Apr 10, 2001",25.64
"Apr 11, 2001",26.08
"Apr 12, 2001",27.12
"Apr 13, 2001",26.8
"Apr 16, 2001",26.8
"Apr 17, 2001",26.99
"Apr 18, 2001",26.11
"Apr 19, 2001",25.86
"Apr 20, 2001",25.57
"Apr 23, 2001",25.42
"Apr 24, 2001",25.76
"Apr 25, 2001",25.49
"Apr 26, 2001",26.71
"Apr 27, 2001",26.85
"Apr 30, 2001",27.21
"May 01, 2001",27.31
"May 02, 2001",26.82
"May 03, 2001",27.46
"May 04, 2001",27.59
"May 07, 2001",27.71
"May 08, 2001",27.45
"May 09, 2001",27.46
"May 10, 2001",28.27
"May 11, 2001",27.97
"May 14, 2001",27.77
"May 15, 2001",27.88
"May 16, 2001",28.19
"May 17, 2001",28.57
"May 18, 2001",29.3
"May 21, 2001",29.8
"May 22, 2001",29.72
"May 23, 2001",29.51
"May 24, 2001",28.85
"May 25, 2001",28.69
"May 29, 2001",29.11
"May 30, 2001",28.92
"May 31, 2001",28.55
"Jun 01, 2001",28.86
"Jun 04, 2001",28.95
"Jun 05, 2001",29.25
"Jun 06, 2001",28.73
"Jun 07, 2001",28.55
"Jun 08, 2001",28.88
"Jun 11, 2001",29.57
"Jun 12, 2001",29.03
"Jun 13, 2001",29.13
"Jun 14, 2001",28.5
"Jun 15, 2001",28.13
"Jun 18, 2001",27.61
"Jun 19, 2001",26.68
"Jun 20, 2001",26.24
"Jun 21, 2001",26.7
"Jun 22, 2001",26.86
"Jun 25, 2001",27.36
"Jun 26, 2001",27.66
"Jun 27, 2001",26.25
"Jun 28, 2001",25.68
"Jun 29, 2001",26.21
"Jul 02, 2001",25.73
"Jul 03, 2001",25.56
"Jul 04, 2001",25.97
"Jul 05, 2001",25.69
"Jul 06, 2001",26.55
"Jul 09, 2001",25.59
"Jul 10, 2001",24.69
"Jul 11, 2001",24.44
"Jul 12, 2001",23.62
"Jul 13, 2001",24.02
"Jul 16, 2001",23.58
"Jul 17, 2001",23.9
"Jul 18, 2001",23.1
"Jul 19, 2001",23.35
"Jul 20, 2001",23.43
"Jul 23, 2001",24.44
"Jul 24, 2001",24.37
"Jul 25, 2001",24.9
"Jul 26, 2001",24.94
"Jul 27, 2001",24.82
"Jul 30, 2001",24.46
"Jul 31, 2001",24.35
"Aug 01, 2001",24.23
"Aug 02, 2001",25.49
"Aug 03, 2001",25.6
"Aug 06, 2001",25.39
"Aug 07, 2001",25.94
"Aug 08, 2001",25.61
"Aug 09, 2001",25.28
"Aug 10, 2001",25.78
"Aug 13, 2001",25.88
"Aug 14, 2001",25.71
"Aug 15, 2001",25.61
"Aug 16, 2001",25.18
"Aug 17, 2001",24.68
"Aug 20, 2001",24.35
"Aug 21, 2001",25.36
"Aug 22, 2001",25.71
"Aug 23, 2001",25.66
"Aug 24, 2001",26.33
"Aug 27, 2001",26.22
"Aug 28, 2001",26.46
"Aug 29, 2001",26.67
"Aug 30, 2001",26.7
"Aug 31, 2001",26.8
"Sep 03, 2001",26.52
"Sep 04, 2001",26.27
"Sep 05, 2001",26.27
"Sep 06, 2001",26.61
"Sep 07, 2001",27.54
"Sep 10, 2001",27.59
"Sep 11, 2001",29.12
"Sep 12, 2001",28.24
"Sep 13, 2001",28.2
"Sep 14, 2001",29.22
"Sep 17, 2001",28.32
"Sep 18, 2001",27.54
"Sep 19, 2001",25.44
"Sep 20, 2001",25.57
"Sep 21, 2001",25.17
"Sep 24, 2001",20.63
"Sep 25, 2001",20.13
"Sep 26, 2001",20.67
"Sep 27, 2001",21.47
"Sep 28, 2001",21.87
"Oct 01, 2001",21.22
"Oct 02, 2001",21.29
"Oct 03, 2001",20.63
"Oct 04, 2001",20.94
"Oct 05, 2001",21.46
"Oct 08, 2001",20.91
"Oct 09, 2001",20.65
"Oct 10, 2001",21.02
"Oct 11, 2001",21.38
"Oct 12, 2001",20.57
"Oct 15, 2001",20.36
"Oct 16, 2001",20.47
"Oct 17, 2001",19.47
"Oct 18, 2001",19.21
"Oct 19, 2001",19.91
"Oct 22, 2001",20.38
"Oct 23, 2001",20.56
"Oct 24, 2001",20.37
"Oct 25, 2001",20.67
"Oct 26, 2001",20.31
"Oct 29, 2001",20.55
"Oct 30, 2001",20.41
"Oct 31, 2001",19.63
"Nov 01, 2001",19.39
"Nov 02, 2001",18.63
"Nov 05, 2001",18.78
"Nov 06, 2001",18.64
"Nov 07, 2001",18.86
"Nov 08, 2001",19.54
"Nov 09, 2001",20.72
"Nov 12, 2001",19.48
"Nov 13, 2001",20.47
"Nov 14, 2001",18.78
"Nov 15, 2001",16.51
"Nov 16, 2001",16.86
"Nov 19, 2001",16.55
"Nov 20, 2001",18.82
"Nov 21, 2001",18.44
"Nov 22, 2001",19.65
"Nov 23, 2001",19.4
"Nov 26, 2001",18.66
"Nov 27, 2001",19.09
"Nov 28, 2001",18.81
"Nov 29, 2001",18.54
"Nov 30, 2001",18.92
"Dec 03, 2001",20
"Dec 04, 2001",19.28
"Dec 05, 2001",19.27
"Dec 06, 2001",18.57
"Dec 07, 2001",17.81
"Dec 10, 2001",18.03
"Dec 11, 2001",17.61
"Dec 12, 2001",18.13
"Dec 13, 2001",17.8
"Dec 14, 2001",18.54
"Dec 17, 2001",18.58
"Dec 18, 2001",18.51
"Dec 19, 2001",19.03
"Dec 20, 2001",18.87
"Dec 21, 2001",18.73
"Dec 24, 2001",18.65
"Dec 27, 2001",18.87
"Dec 28, 2001",19.77
"Dec 31, 2001",19.35
"Jan 02, 2002",20.13
"Jan 03, 2002",20.47
"Jan 04, 2002",21.2
"Jan 07, 2002",21.08
"Jan 08, 2002",21.03
"Jan 09, 2002",20.21
"Jan 10, 2002",19.71
"Jan 11, 2002",20.08
"Jan 14, 2002",18.89
"Jan 15, 2002",18.86
"Jan 16, 2002",18.5
"Jan 17, 2002",18.2
"Jan 18, 2002",18.17
"Jan 21, 2002",18.32
"Jan 22, 2002",18.7
"Jan 23, 2002",18.89
"Jan 24, 2002",18.91
"Jan 25, 2002",19.04
"Jan 28, 2002",19.74
"Jan 29, 2002",19.26
"Jan 30, 2002",18.71
"Jan 31, 2002",19.07
"Feb 01, 2002",19.7
"Feb 04, 2002",20.26
"Feb 05, 2002",19.9
"Feb 06, 2002",19.97
"Feb 07, 2002",19.42
"Feb 08, 2002",20.01
"Feb 11, 2002",20.08
"Feb 12, 2002",21.75
"Feb 13, 2002",21.41
"Feb 14, 2002",20.97
"Feb 15, 2002",20.76
"Feb 18, 2002",20.12
"Feb 19, 2002",20.18
"Feb 20, 2002",19.44
"Feb 21, 2002",20.21
"Feb 22, 2002",20.14
"Feb 25, 2002",19.78
"Feb 26, 2002",19.95
"Feb 27, 2002",20.73
"Feb 28, 2002",20.73
"Mar 01, 2002",21.83
"Mar 04, 2002",21.59
"Mar 05, 2002",22.25
"Mar 06, 2002",22.11
"Mar 07, 2002",23.1
"Mar 08, 2002",22.32
"Mar 11, 2002",23.14
"Mar 12, 2002",22.7
"Mar 13, 2002",23.6
"Mar 14, 2002",23.76
"Mar 15, 2002",23.9
"Mar 18, 2002",23.8
"Mar 19, 2002",24.51
"Mar 20, 2002",24.78
"Mar 21, 2002",24.25
"Mar 22, 2002",24.83
"Mar 25, 2002",24.75
"Mar 26, 2002",24.6
"Mar 27, 2002",25.13
"Mar 28, 2002",25.34
"Mar 29, 2002",25.34
"Apr 01, 2002",26.06
"Apr 02, 2002",26.97
"Apr 03, 2002",26.72
"Apr 04, 2002",26.97
"Apr 05, 2002",25.39
"Apr 08, 2002",26.36
"Apr 09, 2002",25.48
"Apr 10, 2002",25.13
